Date,Open,High,Low,Close,Adj Close,Volume
2017-02-07,5.480000,5.570000,5.450000,5.520000,4.775660,90500
2017-02-08,5.380000,5.420000,5.320000,5.410000,4.680492,93100
2017-02-09,5.620000,5.650000,5.510000,5.540000,4.792963,167400
2017-02-10,5.780000,5.890000,5.720000,5.750000,4.974646,327100
2017-02-13,5.810000,5.830000,5.660000,5.690000,4.922737,182700
2017-02-14,5.680000,6.410000,5.590000,6.020000,5.208238,1764600
2017-02-15,5.830000,5.920000,5.760000,5.770000,4.991950,570600
2017-02-16,5.990000,5.990000,5.750000,5.810000,5.026555,406500
2017-02-17,5.820000,5.910000,5.770000,5.870000,5.078465,181500
2017-02-21,6.500000,6.530000,6.320000,6.490000,5.614861,504100
2017-02-22,6.360000,6.490000,6.290000,6.380000,5.519695,275900
2017-02-23,6.630000,6.690000,6.440000,6.650000,5.753286,465300
2017-02-24,6.500000,6.530000,6.320000,6.380000,5.519695,209600
2017-02-27,6.180000,6.360000,6.100000,6.320000,5.467785,326900
2017-02-28,6.490000,6.840000,6.490000,6.830000,5.909014,487300
2017-03-01,6.840000,7.090000,6.800000,6.920000,5.986878,485100
2017-03-02,6.840000,7.280000,6.750000,7.090000,6.133955,614600
2017-03-03,6.900000,7.150000,6.850000,7.030000,6.082046,509900
2017-03-06,6.960000,6.990000,6.840000,6.870000,5.943621,278000
2017-03-07,6.910000,7.010000,6.840000,6.850000,5.926317,180600
2017-03-08,6.850000,6.890000,6.620000,6.680000,5.779241,235700
2017-03-09,6.670000,6.670000,6.470000,6.540000,5.658120,139000
2017-03-10,6.720000,6.800000,6.680000,6.790000,5.874407,160600
2017-03-13,6.850000,6.920000,6.810000,6.820000,5.900362,247600
2017-03-14,7.120000,7.240000,6.960000,7.020000,6.073394,597200
2017-03-15,7.510000,7.860000,7.460000,7.740000,6.696306,824200
2017-03-16,7.750000,8.050000,7.660000,7.970000,6.895292,600900
2017-03-17,8.110000,8.300000,8.100000,8.170000,7.068323,628300
2017-03-20,8.050000,8.220000,7.960000,8.150000,7.051020,363500
2017-03-21,8.000000,8.030000,7.480000,7.600000,6.575184,540400
2017-03-22,7.400000,7.590000,7.320000,7.580000,6.557882,420500
2017-03-23,7.270000,7.510000,7.250000,7.500000,6.488668,543900
2017-03-24,7.540000,7.690000,7.500000,7.620000,6.592487,306700
2017-03-27,7.250000,7.540000,7.230000,7.420000,6.419456,398600
2017-03-28,7.940000,8.260000,7.820000,8.110000,7.016413,1047300
2017-03-29,7.860000,7.940000,7.730000,7.780000,6.730912,771800
2017-03-30,7.800000,7.820000,7.660000,7.760000,6.713610,303500
2017-03-31,7.550000,7.750000,7.550000,7.650000,6.618443,260700
2017-04-03,7.920000,8.030000,7.820000,7.920000,6.852034,369400
2017-04-04,7.680000,7.880000,7.610000,7.810000,6.756866,394900
2017-04-05,7.770000,7.960000,7.640000,7.670000,6.635745,537300
2017-04-06,7.950000,8.650000,7.940000,8.360000,7.232701,1592800
2017-04-07,8.560000,8.870000,8.250000,8.700000,7.526855,2127300
2017-04-10,8.700000,9.050000,8.640000,8.890000,7.691236,777000
2017-04-11,8.820000,8.830000,8.520000,8.670000,7.500901,425000
2017-04-12,8.650000,8.660000,8.210000,8.280000,7.163491,545000
2017-04-13,8.230000,8.380000,8.100000,8.180000,7.076976,383800
2017-04-17,8.130000,8.290000,8.130000,8.270000,7.154838,237800
2017-04-18,8.060000,8.130000,7.570000,7.700000,6.661700,1544700
2017-04-19,7.910000,7.970000,7.410000,7.510000,6.497321,978800
2017-04-20,7.620000,7.750000,7.260000,7.460000,6.454062,1274400
2017-04-21,7.460000,7.540000,7.350000,7.400000,6.402153,506400
2017-04-24,7.770000,7.850000,7.550000,7.700000,6.661700,630400
2017-04-25,7.610000,7.760000,7.520000,7.590000,6.566533,294000
2017-04-26,7.890000,7.970000,7.820000,7.910000,6.843382,411000
2017-04-27,7.670000,7.820000,7.610000,7.750000,6.704957,414100
2017-04-28,7.710000,7.890000,7.610000,7.620000,6.592487,500200
2017-05-01,7.630000,7.810000,7.600000,7.650000,6.618443,145600
2017-05-02,7.470000,7.590000,7.420000,7.450000,6.445411,675200
2017-05-03,7.190000,7.190000,6.700000,6.770000,5.857105,799200
2017-05-04,6.550000,6.550000,6.040000,6.090000,5.268800,914200
2017-05-05,6.480000,6.630000,6.380000,6.590000,5.701376,475900
2017-05-08,6.890000,6.950000,6.600000,6.720000,5.813847,617300
2017-05-09,6.680000,6.750000,6.470000,6.630000,5.735983,292700
2017-05-10,6.530000,6.770000,6.510000,6.680000,5.779241,301400
2017-05-11,6.640000,6.640000,6.430000,6.480000,5.606210,328600
2017-05-12,6.430000,6.460000,6.270000,6.320000,5.467785,384000
2017-05-15,6.350000,6.390000,6.090000,6.180000,5.346662,392000
2017-05-16,6.200000,6.230000,6.050000,6.210000,5.372618,372900
2017-05-17,6.160000,6.160000,5.990000,6.050000,5.234192,308400
2017-05-18,6.290000,6.400000,6.210000,6.280000,5.433179,443500
2017-05-19,6.460000,6.600000,6.400000,6.580000,5.692726,362500
2017-05-22,6.670000,6.740000,6.600000,6.700000,5.796544,335600
2017-05-23,6.700000,6.890000,6.650000,6.820000,5.900362,365100
2017-05-24,6.610000,6.630000,6.120000,6.270000,5.424528,955300
2017-05-25,6.260000,6.350000,6.110000,6.190000,5.355315,424300
2017-05-26,6.220000,6.410000,6.190000,6.370000,5.511042,331900
2017-05-30,6.220000,6.260000,6.100000,6.140000,5.312057,413500
2017-05-31,5.910000,5.950000,5.630000,5.650000,4.888131,649200
2017-06-01,5.670000,5.840000,5.610000,5.800000,5.017904,636300
2017-06-02,5.880000,5.920000,5.610000,5.660000,4.896782,571100
2017-06-05,5.630000,5.720000,5.550000,5.680000,4.914085,221600
2017-06-06,5.620000,5.670000,5.430000,5.660000,4.896782,356300
2017-06-07,5.720000,5.760000,5.500000,5.580000,4.827569,361100
2017-06-08,5.480000,5.740000,5.430000,5.690000,4.922737,575900
2017-06-09,5.850000,6.310000,5.840000,6.250000,5.407225,755900
2017-06-12,6.450000,6.530000,6.290000,6.320000,5.467785,435800
2017-06-13,6.350000,6.480000,6.230000,6.390000,5.528346,327200
2017-06-14,6.590000,6.670000,6.440000,6.460000,5.588907,447400
2017-06-15,6.330000,6.360000,6.060000,6.080000,5.260148,268500
2017-06-16,6.040000,6.230000,6.010000,6.190000,5.355315,233900
2017-06-19,6.290000,6.400000,6.220000,6.310000,5.459133,312600
2017-06-20,6.240000,6.310000,6.150000,6.190000,5.355315,117700
2017-06-21,6.140000,6.300000,6.090000,6.200000,5.363966,168100
2017-06-22,6.310000,6.370000,6.260000,6.290000,5.441830,131800
2017-06-23,6.320000,6.430000,6.280000,6.410000,5.545649,181200
2017-06-26,6.280000,6.350000,6.140000,6.290000,5.441830,343300
2017-06-27,6.600000,6.680000,6.490000,6.610000,5.718679,384400
2017-06-28,6.690000,6.700000,6.440000,6.500000,5.623513,261000
2017-06-29,6.310000,6.400000,6.260000,6.360000,5.502391,265800
2017-06-30,6.480000,6.750000,6.470000,6.720000,5.813847,283700
2017-07-03,6.670000,6.970000,6.660000,6.820000,5.900362,319500
2017-07-05,6.430000,6.430000,6.150000,6.180000,5.346662,446900
2017-07-06,6.330000,6.390000,6.140000,6.180000,5.346662,267700
2017-07-07,6.040000,6.070000,5.820000,5.890000,5.095767,377800
2017-07-10,6.100000,6.150000,6.060000,6.140000,5.312057,199400
2017-07-11,6.500000,6.610000,6.410000,6.600000,5.710029,366500
2017-07-12,6.690000,6.740000,6.610000,6.680000,5.779241,204500
2017-07-13,6.730000,6.850000,6.680000,6.810000,5.891711,153300
2017-07-14,6.800000,6.870000,6.710000,6.770000,5.857105,73500
2017-07-17,7.100000,7.200000,6.950000,7.000000,6.056090,314600
2017-07-18,7.150000,7.180000,6.910000,6.930000,5.995530,318900
2017-07-19,6.960000,7.040000,6.920000,6.980000,6.038788,203300
2017-07-20,7.100000,7.100000,6.810000,6.850000,5.926317,225400
2017-07-21,6.900000,6.900000,6.770000,6.840000,5.917666,137100
2017-07-24,6.850000,6.890000,6.730000,6.810000,5.891711,96000
2017-07-25,7.040000,7.290000,7.030000,7.210000,6.237773,299400
2017-07-26,7.030000,7.060000,6.950000,7.010000,6.064742,152700
2017-07-27,6.930000,6.930000,6.720000,6.760000,5.848453,186300
2017-07-28,6.880000,6.990000,6.850000,6.880000,5.952273,76800
2017-07-31,7.150000,7.230000,7.120000,7.190000,6.220470,172300
2017-08-01,7.540000,7.690000,7.530000,7.650000,6.618443,309700
2017-08-02,7.760000,7.890000,7.660000,7.840000,6.782822,274600
2017-08-03,7.810000,7.840000,7.410000,7.470000,6.462714,228400
2017-08-04,7.900000,7.970000,7.820000,7.890000,6.826080,289000
2017-08-07,8.080000,8.120000,7.850000,8.020000,6.938550,367200
2017-08-08,8.070000,8.120000,7.940000,8.000000,6.921247,153000
2017-08-09,8.080000,8.130000,7.950000,8.000000,6.921247,235600
2017-08-10,8.190000,8.250000,7.940000,7.980000,6.903943,250100
2017-08-11,7.830000,8.040000,7.760000,7.940000,6.869337,208200
2017-08-14,8.360000,8.410000,8.240000,8.290000,7.172143,235100
2017-08-15,8.420000,8.420000,8.240000,8.270000,7.154838,349100
2017-08-16,8.690000,8.760000,8.590000,8.650000,7.483599,395500
2017-08-17,8.340000,8.500000,8.020000,8.160000,7.059671,682400
2017-08-18,8.600000,8.750000,8.530000,8.700000,7.526855,343100
2017-08-21,8.730000,8.800000,8.610000,8.670000,7.500901,250700
2017-08-22,8.490000,8.700000,8.490000,8.700000,7.526855,174600
2017-08-23,8.740000,8.960000,8.610000,8.930000,7.725842,386400
2017-08-24,8.800000,8.970000,8.780000,8.900000,7.699887,241300
2017-08-25,9.240000,9.950000,9.240000,9.830000,8.504482,677200
2017-08-28,9.570000,9.620000,9.390000,9.410000,8.141116,357700
2017-08-29,9.300000,9.380000,9.170000,9.190000,7.950782,323800
2017-08-30,9.160000,9.270000,9.020000,9.230000,7.985388,231600
2017-08-31,9.390000,9.480000,9.280000,9.310000,8.054601,315400
2017-09-01,9.300000,9.410000,9.200000,9.350000,8.089207,197300
2017-09-05,9.480000,9.620000,9.230000,9.350000,8.089207,293300
2017-09-06,9.480000,9.540000,9.410000,9.490000,8.210329,187500
2017-09-07,9.720000,9.740000,9.470000,9.510000,8.227633,153300
2017-09-08,9.660000,9.710000,9.570000,9.640000,8.340102,134600
2017-09-11,9.660000,9.720000,9.580000,9.620000,8.322801,171300
2017-09-12,9.260000,9.360000,9.070000,9.150000,7.916176,192300
2017-09-13,8.950000,8.950000,8.680000,8.780000,7.596068,408700
2017-09-14,8.890000,9.070000,8.850000,9.040000,7.821010,171400
2017-09-15,8.960000,9.020000,8.870000,8.980000,7.769099,218800
2017-09-18,8.730000,8.840000,8.630000,8.770000,7.587419,185900
2017-09-19,8.840000,8.860000,8.720000,8.790000,7.604720,122200
2017-09-20,9.070000,9.200000,8.980000,9.060000,7.838313,193100
2017-09-21,8.980000,8.980000,8.700000,8.710000,7.535507,235100
2017-09-22,8.970000,8.990000,8.670000,8.710000,7.535507,166000
2017-09-25,8.460000,8.490000,8.060000,8.130000,7.033718,374500
2017-09-26,7.970000,8.010000,7.830000,7.970000,6.895292,273100
2017-09-27,7.770000,8.060000,7.740000,7.950000,6.877989,290900
2017-09-28,8.070000,8.170000,7.960000,8.020000,6.938550,183200
2017-09-29,7.910000,7.930000,7.830000,7.840000,6.782822,155300
2017-10-02,7.690000,7.830000,7.690000,7.730000,6.687655,141700
2017-10-03,8.050000,8.200000,8.040000,8.190000,7.085625,231700
2017-10-04,8.300000,8.360000,8.220000,8.270000,7.154838,178300
2017-10-05,8.470000,8.580000,8.410000,8.450000,7.310567,246200
2017-10-06,8.290000,8.290000,8.140000,8.170000,7.068323,147200
2017-10-09,8.170000,8.200000,8.050000,8.090000,6.999111,106100
2017-10-10,8.230000,8.290000,8.200000,8.220000,7.111581,83200
2017-10-11,8.220000,8.260000,8.150000,8.190000,7.085625,67500
2017-10-12,8.140000,8.230000,8.090000,8.150000,7.051020,66200
2017-10-13,8.340000,8.510000,8.320000,8.480000,7.336521,148500
2017-10-16,8.580000,8.590000,8.490000,8.500000,7.353825,164700
2017-10-17,8.530000,8.540000,8.260000,8.400000,7.267309,617800
2017-10-18,8.480000,8.520000,8.320000,8.420000,7.284612,233200
2017-10-19,8.250000,8.310000,8.080000,8.280000,7.163491,448900
2017-10-20,8.280000,8.360000,8.230000,8.320000,7.198096,226100
2017-10-23,8.420000,8.500000,8.380000,8.440000,7.301916,256300
2017-10-24,8.430000,8.460000,8.350000,8.380000,7.250005,226400
2017-10-25,8.370000,8.440000,8.240000,8.330000,7.206748,202100
2017-10-26,8.320000,8.380000,8.260000,8.290000,7.172143,53800
2017-10-27,8.230000,8.420000,8.220000,8.410000,7.275960,166300
2017-10-30,8.220000,8.350000,8.220000,8.320000,7.198096,93000
2017-10-31,8.110000,8.230000,8.010000,8.200000,7.094277,256800
2017-11-01,8.080000,8.160000,8.010000,8.070000,6.981807,132600
2017-11-02,7.790000,7.840000,7.690000,7.790000,6.739563,257400
2017-11-03,7.820000,7.820000,7.540000,7.600000,6.575184,379000
2017-11-06,7.910000,8.320000,7.910000,8.250000,7.137536,565800
2017-11-07,8.220000,8.270000,8.070000,8.170000,7.068323,206200
2017-11-08,8.180000,8.200000,8.020000,8.070000,6.981807,285000
2017-11-09,7.860000,8.000000,7.850000,7.880000,6.817428,125600
2017-11-10,7.930000,8.020000,7.870000,7.880000,6.817428,138800
2017-11-13,7.770000,7.870000,7.720000,7.750000,6.704957,113300
2017-11-14,7.570000,7.570000,7.210000,7.220000,6.246425,441900
2017-11-15,7.170000,7.190000,7.010000,7.110000,6.151258,414000
2017-11-16,7.340000,7.370000,7.190000,7.230000,6.255077,232400
2017-11-17,7.330000,7.350000,7.190000,7.330000,6.341592,306400
2017-11-20,7.550000,7.750000,7.450000,7.640000,6.609791,496500
2017-11-21,7.830000,8.030000,7.780000,7.910000,6.843382,375500
2017-11-22,8.130000,8.130000,7.960000,8.100000,7.007762,176800
2017-11-24,8.110000,8.180000,8.110000,8.150000,7.051020,77100
2017-11-27,8.160000,8.220000,8.100000,8.170000,7.068323,235600
2017-11-28,8.100000,8.120000,7.940000,8.020000,6.938550,121300
2017-11-29,7.900000,8.010000,7.870000,7.980000,6.903943,214600
2017-11-30,7.940000,8.250000,7.940000,8.110000,7.016413,401100
2017-12-01,8.390000,8.550000,8.360000,8.470000,7.327870,288000
2017-12-04,8.480000,8.480000,8.230000,8.320000,7.198096,322100
2017-12-05,8.140000,8.160000,8.060000,8.070000,6.981807,229900
2017-12-06,8.090000,8.160000,8.010000,8.110000,7.016413,182800
2017-12-07,8.060000,8.150000,8.020000,8.050000,6.964504,120800
2017-12-08,8.220000,8.310000,8.220000,8.270000,7.154838,134800
2017-12-11,8.380000,8.820000,8.380000,8.690000,7.518204,820400
2017-12-12,8.680000,8.750000,8.550000,8.560000,7.405734,400000
2017-12-13,8.250000,8.420000,8.170000,8.370000,7.241354,341100
2017-12-14,7.990000,8.150000,7.950000,7.990000,6.912595,262800
2017-12-15,8.050000,8.340000,8.050000,8.160000,7.059671,309300
2017-12-18,8.170000,8.310000,8.120000,8.200000,7.094277,272400
2017-12-19,8.160000,8.210000,8.030000,8.070000,6.981807,144300
2017-12-20,7.890000,7.900000,7.800000,7.810000,6.756866,275400
2017-12-21,8.000000,8.150000,7.960000,8.130000,7.033718,322900
2017-12-22,7.990000,8.040000,7.910000,7.970000,6.895292,122100
2017-12-26,7.980000,8.060000,7.890000,7.980000,6.903943,178300
2017-12-27,8.020000,8.040000,7.950000,8.040000,6.955853,218000
2017-12-28,8.070000,8.210000,7.960000,8.180000,7.076976,213600
2017-12-29,8.150000,8.260000,8.130000,8.150000,7.051020,200100
2018-01-02,8.080000,8.480000,8.070000,8.440000,7.301916,321000
2018-01-03,8.810000,8.880000,8.690000,8.820000,7.630674,284900
2018-01-04,8.870000,9.010000,8.840000,8.950000,7.743145,177300
2018-01-05,8.880000,9.030000,8.860000,8.990000,7.777750,322600
2018-01-08,9.150000,9.290000,9.110000,9.240000,7.994040,225100
2018-01-09,9.200000,9.200000,8.920000,9.030000,7.812357,126900
2018-01-10,9.100000,9.160000,8.960000,9.030000,7.812357,155000
2018-01-11,8.740000,8.860000,8.680000,8.800000,7.613371,162700
2018-01-12,8.850000,8.940000,8.820000,8.940000,7.734492,173600
2018-01-16,8.980000,9.130000,8.840000,8.900000,7.699887,215600
2018-01-17,8.800000,8.870000,8.720000,8.830000,7.639326,99500
2018-01-18,8.800000,8.800000,8.630000,8.670000,7.500901,125500
2018-01-19,8.860000,8.980000,8.820000,8.930000,7.725842,100400
2018-01-22,9.110000,9.350000,9.110000,9.350000,8.089207,302200
2018-01-23,9.290000,9.290000,9.020000,9.240000,7.994040,367100
2018-01-24,9.240000,9.280000,9.100000,9.150000,7.916176,138300
2018-01-25,9.300000,9.350000,9.120000,9.140000,7.907525,206100
2018-01-26,9.220000,9.390000,9.220000,9.340000,8.080555,334300
2018-01-29,9.290000,9.360000,9.140000,9.200000,7.959434,178200
2018-01-30,8.990000,9.030000,8.730000,8.780000,7.596068,175000
2018-01-31,8.840000,8.950000,8.710000,8.790000,7.604720,183900
2018-02-01,8.810000,8.880000,8.700000,8.810000,7.622023,169900
2018-02-02,8.920000,9.000000,8.700000,8.710000,7.535507,150600
2018-02-05,8.540000,8.650000,8.080000,8.200000,7.094277,277700
2018-02-06,8.030000,8.470000,8.000000,8.410000,7.275960,233000
2018-02-07,8.340000,8.450000,8.280000,8.310000,7.189445,241100
2018-02-08,8.250000,8.250000,7.900000,7.910000,6.843382,234200
2018-02-09,8.080000,8.230000,7.850000,8.150000,7.051020,157900
2018-02-12,8.370000,8.630000,8.370000,8.590000,7.431688,299600
2018-02-13,8.410000,8.480000,8.370000,8.420000,7.284612,149500
2018-02-14,8.220000,8.680000,8.200000,8.680000,7.509552,160300
2018-02-15,8.710000,8.770000,8.560000,8.730000,7.552810,85200
2018-02-16,8.740000,8.880000,8.720000,8.740000,7.561462,197300
2018-02-20,9.440000,9.580000,9.290000,9.310000,8.054601,540900
2018-02-21,9.420000,9.440000,9.270000,9.310000,8.054601,256200
2018-02-22,9.330000,9.390000,9.310000,9.360000,8.097860,284200
2018-02-23,9.290000,9.350000,9.290000,9.340000,8.080555,171400
2018-02-26,9.270000,9.350000,9.170000,9.330000,8.071902,152800
2018-02-27,9.290000,9.320000,9.190000,9.240000,7.994040,160000
2018-02-28,9.300000,9.310000,9.040000,9.050000,7.829659,109100
2018-03-01,9.090000,9.200000,8.970000,9.070000,7.846962,185800
2018-03-02,8.840000,9.110000,8.750000,9.050000,7.916946,100800
2018-03-05,9.060000,9.170000,9.040000,9.080000,7.943192,261600
2018-03-06,9.220000,9.250000,9.160000,9.200000,8.048169,198300
2018-03-07,9.040000,9.190000,9.000000,9.070000,7.934443,235400
2018-03-08,9.090000,9.190000,9.010000,9.090000,7.951940,124500
2018-03-09,9.270000,9.350000,9.220000,9.240000,8.083159,199600
2018-03-12,9.240000,9.330000,9.080000,9.120000,7.978185,338300
2018-03-13,8.900000,9.080000,8.880000,9.020000,7.890705,245800
2018-03-14,9.010000,9.060000,8.870000,8.930000,7.811972,197900
2018-03-15,8.810000,8.810000,8.580000,8.630000,7.549531,206800
2018-03-16,8.600000,8.780000,8.560000,8.650000,7.567028,274300
2018-03-19,8.420000,8.520000,8.330000,8.390000,7.339579,207000
2018-03-20,8.410000,8.440000,8.330000,8.340000,7.295839,99800
2018-03-21,8.350000,8.640000,8.350000,8.460000,7.400815,301500
2018-03-22,8.310000,8.340000,8.160000,8.170000,7.147123,168200
2018-03-23,8.120000,8.220000,7.870000,7.930000,6.937171,282900
2018-03-26,8.180000,8.200000,7.940000,8.090000,7.077139,190200
2018-03-27,8.300000,8.390000,7.930000,8.010000,7.007155,286200
2018-03-28,8.050000,8.050000,7.600000,7.660000,6.700975,335700
2018-03-29,7.730000,8.000000,7.690000,7.950000,6.954667,167300
2018-04-02,7.910000,7.950000,7.590000,7.700000,6.735967,134700
2018-04-03,7.750000,7.800000,7.590000,7.690000,6.727219,176200
2018-04-04,7.000000,7.410000,7.000000,7.350000,6.429786,242300
2018-04-05,7.600000,7.710000,7.580000,7.630000,6.674730,110700
2018-04-06,7.500000,7.530000,7.170000,7.280000,6.368551,141100
2018-04-09,7.430000,7.490000,7.350000,7.390000,6.464778,136900
2018-04-10,7.730000,7.840000,7.700000,7.800000,6.823447,152500
2018-04-11,7.710000,7.810000,7.630000,7.650000,6.692227,95100
2018-04-12,7.810000,7.990000,7.810000,7.930000,6.937171,132300
2018-04-13,8.030000,8.060000,7.860000,7.990000,6.989658,254200
2018-04-16,7.890000,7.950000,7.780000,7.830000,6.849691,128800
2018-04-17,8.100000,8.150000,7.930000,8.000000,6.998406,255600
2018-04-18,8.490000,8.490000,8.260000,8.430000,7.374571,324300
2018-04-19,8.430000,8.440000,8.230000,8.320000,7.278343,147400
2018-04-20,8.300000,8.390000,8.230000,8.270000,7.234603,114100
2018-04-23,8.410000,8.470000,8.350000,8.390000,7.339579,174900
2018-04-24,8.600000,8.680000,8.290000,8.370000,7.322083,285400
2018-04-25,8.350000,8.370000,8.170000,8.220000,7.190864,173200
2018-04-26,8.230000,8.300000,8.150000,8.180000,7.155871,138900
2018-04-27,8.230000,8.240000,8.090000,8.160000,7.138375,75300
2018-04-30,8.110000,8.180000,8.030000,8.080000,7.068390,215700
2018-05-01,8.010000,8.170000,7.920000,8.060000,7.050896,101900
2018-05-02,8.080000,8.300000,8.080000,8.210000,7.182115,155700
2018-05-03,8.290000,8.350000,8.200000,8.300000,7.260847,110500
2018-05-04,8.250000,8.320000,8.230000,8.320000,7.278343,106700
2018-05-07,8.440000,8.590000,8.440000,8.480000,7.418311,174400
2018-05-08,8.550000,8.600000,8.460000,8.570000,7.497043,72100
2018-05-09,8.630000,8.780000,8.630000,8.770000,7.672005,117900
2018-05-10,8.770000,8.820000,8.740000,8.740000,7.645760,120200
2018-05-11,8.810000,8.880000,8.770000,8.870000,7.759485,97400
2018-05-14,8.760000,8.870000,8.740000,8.830000,7.724491,162100
2018-05-15,8.520000,8.520000,8.350000,8.460000,7.400815,171100
2018-05-16,8.290000,8.400000,8.210000,8.370000,7.322083,161200
2018-05-17,8.280000,8.420000,8.200000,8.260000,7.225854,156500
2018-05-18,8.100000,8.290000,8.070000,8.230000,7.199611,77200
2018-05-21,8.280000,8.370000,8.280000,8.290000,7.252100,89300
2018-05-22,8.580000,8.680000,8.490000,8.550000,7.479548,130300
2018-05-23,8.240000,8.450000,8.200000,8.430000,7.374571,136200
2018-05-24,8.300000,8.360000,8.200000,8.260000,7.225854,171700
2018-05-25,8.230000,8.260000,8.130000,8.220000,7.190864,62200
2018-05-29,8.130000,8.210000,8.120000,8.170000,7.147123,198200
2018-05-30,8.020000,8.240000,7.980000,8.230000,7.199611,294100
2018-05-31,8.620000,8.700000,8.370000,8.660000,7.575776,212500
2018-06-01,8.570000,8.670000,8.410000,8.470000,7.409563,209900
2018-06-04,8.580000,8.750000,8.540000,8.730000,7.637011,283700
2018-06-05,8.750000,8.820000,8.700000,8.730000,7.637011,110500
2018-06-06,8.830000,8.890000,8.600000,8.770000,7.672005,216900
2018-06-07,8.820000,8.850000,8.720000,8.740000,7.645760,84500
2018-06-08,8.660000,8.800000,8.590000,8.690000,7.602019,98500
2018-06-11,8.600000,8.840000,8.550000,8.790000,7.689499,179000
2018-06-12,8.700000,8.740000,8.620000,8.660000,7.575776,83200
2018-06-13,8.620000,8.840000,8.620000,8.770000,7.761631,190300
2018-06-14,9.020000,9.090000,8.930000,9.000000,7.965184,251300
2018-06-15,9.200000,9.290000,9.140000,9.190000,8.133338,336500
2018-06-18,9.020000,9.190000,8.980000,9.170000,8.115637,171400
2018-06-19,8.960000,9.130000,8.890000,9.040000,8.000586,138200
2018-06-20,8.950000,9.170000,8.950000,9.070000,8.027135,221600
2018-06-21,9.030000,9.030000,8.890000,8.900000,7.876682,120000
2018-06-22,8.980000,9.100000,8.980000,9.000000,7.965184,122100
2018-06-25,8.850000,8.880000,8.690000,8.820000,7.805881,93100
2018-06-26,8.770000,8.820000,8.690000,8.750000,7.743927,75800
2018-06-27,8.830000,8.870000,8.610000,8.730000,7.726228,293600
2018-06-28,8.590000,8.730000,8.480000,8.700000,7.699677,281700
2018-06-29,8.600000,8.760000,8.560000,8.690000,7.690827,371900
2018-07-02,8.440000,8.520000,8.380000,8.510000,7.531523,262700
2018-07-03,8.660000,8.740000,8.640000,8.670000,7.673127,84200
2018-07-05,8.860000,8.900000,8.750000,8.780000,7.770479,116500
2018-07-06,8.680000,8.820000,8.590000,8.730000,7.726228,102900
2018-07-09,8.680000,8.750000,8.630000,8.680000,7.681978,84700
2018-07-10,8.730000,8.790000,8.680000,8.780000,7.770479,103700
2018-07-11,8.550000,8.660000,8.410000,8.420000,7.451873,128800
2018-07-12,8.550000,8.610000,8.440000,8.460000,7.487273,126600
2018-07-13,8.480000,8.610000,8.470000,8.510000,7.531523,115800
2018-07-16,8.600000,8.630000,8.450000,8.500000,7.522674,160000
2018-07-17,8.490000,8.590000,8.470000,8.500000,7.522674,95900
2018-07-18,8.540000,8.690000,8.540000,8.650000,7.655427,133600
2018-07-19,8.630000,8.680000,8.540000,8.610000,7.620026,85400
2018-07-20,8.720000,8.800000,8.660000,8.690000,7.690827,137600
2018-07-23,8.760000,8.760000,8.650000,8.670000,7.673127,72000
2018-07-24,9.000000,9.090000,9.000000,9.070000,8.027135,121500
2018-07-25,8.980000,9.080000,8.910000,9.030000,7.991735,373100
2018-07-26,8.980000,9.030000,8.900000,9.010000,7.974035,70700
2018-07-27,8.980000,9.000000,8.880000,8.940000,7.912082,76000
2018-07-30,9.000000,9.080000,8.990000,9.070000,8.027135,66400
2018-07-31,9.180000,9.400000,9.140000,9.350000,8.274942,407200
2018-08-01,9.230000,9.320000,9.170000,9.210000,8.151037,59000
2018-08-02,9.160000,9.260000,9.120000,9.210000,8.151037,71300
2018-08-03,9.230000,9.390000,9.040000,9.220000,8.159888,250100
2018-08-06,9.190000,9.290000,9.140000,9.180000,8.124488,80300
2018-08-07,9.100000,9.160000,9.000000,9.050000,8.009435,140000
2018-08-08,9.120000,9.160000,9.060000,9.110000,8.062534,54400
2018-08-09,9.080000,9.120000,8.910000,8.940000,7.912082,62000
2018-08-10,8.840000,8.950000,8.720000,8.800000,7.788180,153200
2018-08-13,8.780000,8.810000,8.590000,8.640000,7.646577,114400
2018-08-14,8.790000,8.830000,8.690000,8.710000,7.708529,63100
2018-08-15,8.540000,8.590000,8.350000,8.430000,7.460722,161300
2018-08-16,8.490000,8.750000,8.490000,8.720000,7.717378,112700
2018-08-17,9.040000,9.080000,8.930000,9.010000,7.974035,159600
2018-08-20,9.350000,9.370000,9.080000,9.160000,8.106788,798300
2018-08-21,9.420000,9.780000,9.420000,9.700000,8.584698,365500
2018-08-22,9.790000,9.940000,9.740000,9.890000,8.752853,127800
2018-08-23,9.680000,9.730000,9.460000,9.460000,8.372294,170500
2018-08-24,9.610000,9.680000,9.600000,9.620000,8.513898,102700
2018-08-27,9.570000,9.680000,9.510000,9.590000,8.487347,102600
2018-08-28,9.630000,9.680000,9.560000,9.560000,8.460796,102700
2018-08-29,9.580000,9.670000,9.520000,9.630000,8.522747,101900
2018-08-30,9.530000,9.560000,9.450000,9.450000,8.363443,58400
2018-08-31,9.480000,9.480000,9.240000,9.250000,8.186440,81600
2018-09-04,9.280000,9.350000,9.120000,9.230000,8.168738,170300
2018-09-05,9.070000,9.110000,8.920000,8.980000,8.034532,87200
2018-09-06,9.030000,9.100000,8.850000,9.010000,8.061374,180100
