Date,Open,High,Low,Close,Adj Close,Volume
2013-12-20,34.490002,34.619999,34.259998,34.299999,23.197586,34022200
2013-12-23,34.459999,34.770000,34.419998,34.689999,23.461359,19954900
2013-12-24,34.740002,34.980000,34.700001,34.950001,23.637192,7960000
2013-12-26,34.980000,35.180000,34.939999,35.160000,23.779224,11024400
2013-12-27,35.060001,35.250000,34.959999,35.180000,23.792742,14111600
2013-12-30,35.029999,35.299999,35.009998,35.200001,23.806274,14464600
2013-12-31,35.169998,35.279999,34.959999,35.160000,23.779224,18425400
2014-01-02,35.240002,35.290001,34.950001,34.950001,23.637192,20229900
2014-01-03,35.150002,35.160000,34.610001,34.799999,23.535748,24618300
2014-01-06,35.009998,35.049999,34.799999,34.959999,23.643959,20791500
2014-01-07,35.130001,35.150002,34.910000,34.950001,23.637192,25725100
2014-01-08,34.450001,34.599998,34.099998,34.240002,23.465864,37745500
2014-01-09,34.240002,34.240002,33.509998,33.540001,22.986128,36082200
2014-01-10,33.740002,33.810001,33.509998,33.619999,23.040955,25342100
2014-01-13,33.590000,33.650002,33.200001,33.299999,22.821650,29281000
2014-01-14,33.330002,33.549999,33.160000,33.480000,22.945004,22883600
2014-01-15,33.660000,34.000000,33.549999,33.790001,23.157463,25786400
2014-01-16,33.889999,34.080002,33.810001,33.959999,23.273968,16239000
2014-01-17,34.029999,34.029999,33.680000,33.700001,23.095779,23921700
2014-01-21,33.840000,34.000000,33.200001,33.570000,23.006685,29421500
2014-01-22,33.599998,33.660000,33.310001,33.340000,22.849056,17411700
2014-01-23,33.220001,33.799999,33.150002,33.799999,23.164312,28463300
2014-01-24,33.830002,34.290001,33.419998,33.419998,22.903883,33184100
2014-01-27,33.529999,33.740002,33.430000,33.509998,22.965563,32786300
2014-01-28,33.500000,33.810001,33.349998,33.700001,23.095779,25457600
2014-01-29,32.400002,33.549999,32.009998,33.310001,22.828501,83139800
2014-01-30,33.540001,33.590000,33.009998,33.349998,22.855911,29077000
2014-01-31,32.970001,33.689999,32.770000,33.320000,22.835350,34211900
2014-02-03,33.320000,33.320000,31.900000,31.950001,21.896442,68010500
2014-02-04,32.080002,32.450001,32.000000,32.450001,22.239111,35940100
2014-02-05,32.400002,32.430000,32.040001,32.080002,21.985544,29793500
2014-02-06,32.310001,32.310001,31.740000,32.000000,21.930712,45322100
2014-02-07,32.180000,32.360001,31.950001,32.299999,22.136311,29170600
2014-02-10,32.450001,32.459999,32.220001,32.439999,22.232258,20621000
2014-02-11,32.619999,33.040001,32.509998,32.950001,22.581779,26228800
2014-02-12,32.910000,33.070000,32.810001,32.939999,22.574926,16554700
2014-02-13,32.830002,33.500000,32.709999,33.490002,22.951862,28062200
2014-02-14,33.380001,33.380001,33.060001,33.150002,22.718847,18274800
2014-02-18,33.230000,33.230000,32.630001,32.820000,22.492685,22311900
2014-02-19,32.720001,33.020000,32.599998,32.849998,22.513243,19410900
2014-02-20,32.849998,33.380001,32.669998,33.180000,22.739405,20488900
2014-02-21,33.080002,33.230000,32.779999,32.799999,22.478975,19327200
2014-02-24,32.830002,32.869999,32.459999,32.470001,22.252817,33499300
2014-02-25,32.509998,32.520000,32.049999,32.169998,22.047215,41048100
2014-02-26,32.250000,32.290001,31.889999,32.000000,21.930712,36742200
2014-02-27,31.990000,32.299999,31.809999,32.230000,22.088339,54923000
2014-02-28,32.250000,32.320000,31.790001,31.930000,21.882736,43468000
2014-03-03,31.799999,31.980000,31.760000,31.860001,21.834763,30481700
2014-03-04,32.099998,32.220001,32.029999,32.150002,22.033514,28444100
2014-03-05,32.240002,32.240002,32.009998,32.130001,22.019802,24144600
2014-03-06,32.150002,32.369999,32.099998,32.340000,22.163723,19531800
2014-03-07,32.480000,32.590000,32.259998,32.540001,22.300791,27103000
2014-03-10,32.279999,32.540001,32.189999,32.509998,22.280231,24935700
2014-03-11,32.529999,32.529999,32.139999,32.230000,22.088339,20731600
2014-03-12,32.250000,32.480000,32.160000,32.380001,22.191135,25024400
2014-03-13,32.500000,32.660000,32.299999,32.349998,22.170580,21708400
2014-03-14,32.290001,32.590000,32.259998,32.490002,22.266529,22368600
2014-03-17,32.680000,32.889999,32.529999,32.889999,22.540657,23584900
2014-03-18,32.930000,33.040001,32.849998,32.980000,22.602339,25998200
2014-03-19,33.020000,33.340000,32.820000,32.959999,22.588631,31803400
2014-03-20,33.070000,34.139999,33.009998,34.090000,23.363058,62615900
2014-03-21,34.340000,34.799999,34.130001,34.299999,23.506977,51002700
2014-03-24,34.410000,34.759998,34.230000,34.459999,23.616636,53804800
2014-03-25,34.380001,34.889999,34.369999,34.720001,23.794823,33408500
2014-03-26,34.910000,35.029999,34.610001,34.610001,23.719437,38594500
2014-03-27,34.660000,35.029999,34.599998,34.959999,23.959303,33382700
2014-03-28,35.080002,35.169998,34.770000,35.070000,24.034683,24745300
2014-03-31,35.299999,35.500000,34.990002,35.070000,24.034683,30486500
2014-04-01,35.009998,35.139999,34.650002,35.090000,24.048393,28773700
2014-04-02,35.160000,35.480000,35.040001,35.369999,24.240286,28086800
2014-04-03,35.450001,35.669998,35.349998,35.630001,24.418478,25397900
2014-04-04,35.830002,35.880001,35.500000,35.549999,24.363649,29350200
2014-04-07,35.540001,35.790001,35.490002,35.490002,24.322529,32673300
2014-04-08,35.049999,35.270000,34.910000,35.270000,24.489172,29291700
2014-04-09,35.250000,35.270000,34.740002,34.919998,24.246141,30493000
2014-04-10,35.150002,35.430000,34.970001,35.119999,24.385019,35424600
2014-04-11,35.130001,35.320000,35.009998,35.200001,24.440567,34551600
2014-04-14,35.279999,35.369999,35.060001,35.360001,24.551659,15456600
2014-04-15,35.349998,35.680000,35.330002,35.680000,24.773848,26484300
2014-04-16,35.759998,36.110001,35.700001,36.099998,25.065462,24216900
2014-04-17,36.029999,36.230000,35.919998,36.040001,25.023808,25311800
2014-04-21,36.080002,36.169998,35.860001,36.060001,25.037695,18756500
2014-04-22,36.099998,36.410000,35.959999,36.290001,25.197392,32001000
2014-04-23,35.009998,35.349998,34.459999,34.919998,24.246141,59638700
2014-04-24,35.000000,35.099998,34.450001,34.500000,23.954535,36619900
2014-04-25,34.430000,34.549999,34.320000,34.490002,23.947590,21984700
2014-04-28,34.669998,35.150002,34.560001,35.080002,24.357246,29626400
2014-04-29,35.320000,35.480000,35.049999,35.419998,24.593323,20731900
2014-04-30,35.430000,35.740002,35.259998,35.700001,24.787739,22553300
2014-05-01,35.750000,36.000000,35.410000,35.580002,24.704414,27837400
2014-05-02,35.700001,35.799999,35.520000,35.630001,24.739130,15943400
2014-05-05,35.580002,35.759998,35.439999,35.759998,24.829390,15938700
2014-05-06,35.759998,35.759998,35.480000,35.490002,24.641922,21487700
2014-05-07,35.560001,35.959999,35.520000,35.759998,24.829390,20267000
2014-05-08,35.889999,36.860001,35.799999,36.400002,25.273769,36474100
2014-05-09,36.380001,36.509998,36.180000,36.439999,25.301544,15015500
2014-05-12,36.730000,36.740002,36.160000,36.570000,25.391800,23982100
2014-05-13,36.480000,36.540001,35.889999,36.200001,25.134903,34252300
2014-05-14,36.099998,36.570000,36.009998,36.389999,25.266821,24179500
2014-05-15,36.400002,36.610001,35.580002,36.520000,25.357086,20337500
2014-05-16,36.549999,36.790001,36.509998,36.740002,25.509840,24018800
2014-05-19,35.990002,36.750000,35.770000,36.380001,25.259878,77607200
2014-05-20,36.349998,36.349998,35.419998,35.500000,24.648869,39979000
2014-05-21,35.669998,35.709999,35.090000,35.270000,24.489172,32682800
2014-05-22,35.320000,35.500000,35.250000,35.380001,24.565548,18026200
2014-05-23,35.360001,35.549999,35.250000,35.320000,24.523880,17373800
2014-05-27,35.290001,35.400002,35.099998,35.209999,24.447510,22452700
2014-05-28,35.290001,35.500000,35.209999,35.340000,24.537775,20503700
2014-05-29,35.369999,35.439999,35.000000,35.389999,24.572487,14166400
2014-05-30,35.290001,35.529999,35.290001,35.470001,24.628040,16164700
2014-06-02,35.500000,35.549999,35.299999,35.439999,24.607199,16222600
2014-06-03,35.430000,35.599998,35.150002,35.200001,24.440567,22262300
2014-06-04,35.200001,35.200001,34.950001,35.049999,24.336412,26906000
2014-06-05,35.070000,35.130001,34.799999,35.099998,24.371130,22265300
2014-06-06,35.070000,35.099998,34.889999,35.020000,24.315588,17130700
2014-06-09,35.049999,35.119999,34.939999,35.009998,24.308643,17660300
2014-06-10,34.919998,35.099998,34.860001,34.939999,24.260036,17694200
2014-06-11,34.950001,35.040001,34.799999,34.810001,24.169779,16329600
2014-06-12,34.840000,34.869999,34.619999,34.830002,24.183668,19062400
2014-06-13,34.919998,35.150002,34.779999,35.029999,24.322529,19976700
2014-06-16,34.970001,35.090000,34.900002,34.980000,24.287813,14109700
2014-06-17,35.020000,35.150002,34.950001,35.020000,24.315588,17310300
2014-06-18,35.020000,35.209999,34.970001,35.200001,24.440567,20301100
2014-06-19,35.250000,35.389999,35.200001,35.360001,24.551659,19514000
2014-06-20,35.630001,35.750000,35.349998,35.389999,24.572487,28984000
2014-06-23,35.570000,35.570000,35.259998,35.389999,24.572487,14507600
2014-06-24,35.389999,35.580002,35.209999,35.290001,24.503056,21166100
2014-06-25,35.220001,35.290001,35.099998,35.259998,24.482227,15275400
2014-06-26,35.310001,35.310001,35.099998,35.259998,24.482227,15789800
2014-06-27,35.169998,35.430000,35.099998,35.410000,24.586380,20942300
2014-06-30,35.400002,35.549999,35.330002,35.360001,24.551659,19118700
2014-07-01,35.230000,35.529999,35.150002,35.480000,24.634972,21774600
2014-07-02,35.480000,35.669998,35.430000,35.669998,24.766907,14225800
2014-07-03,35.849998,35.869999,35.689999,35.840000,24.884937,11681200
2014-07-07,35.900002,36.099998,35.849998,36.020000,25.009920,19577000
2014-07-08,35.540001,35.730000,35.410000,35.560001,25.009911,20139500
2014-07-09,35.700001,35.720001,35.509998,35.650002,25.073221,15910100
2014-07-10,35.380001,35.770000,35.380001,35.700001,25.108385,14594000
2014-07-11,35.720001,35.830002,35.570000,35.759998,25.150581,11559400
2014-07-14,35.860001,35.939999,35.709999,35.860001,25.220911,12564400
2014-07-15,35.950001,36.349998,35.919998,36.240002,25.488176,34987200
2014-07-16,36.450001,36.549999,36.330002,36.450001,25.635868,20223000
2014-07-17,36.270000,36.470001,35.980000,36.029999,25.340473,19143000
2014-07-18,36.180000,36.189999,36.000000,36.169998,25.438940,16132500
2014-07-21,36.070000,36.160000,35.880001,35.959999,25.291248,20917400
2014-07-22,36.029999,36.099998,35.770000,35.939999,25.277178,18185700
2014-07-23,35.900002,35.959999,35.799999,35.880001,25.234982,15179800
2014-07-24,35.430000,35.720001,35.029999,35.500000,24.967720,45151800
2014-07-25,35.369999,35.700001,35.360001,35.540001,24.995855,18663300
2014-07-28,35.549999,35.770000,35.500000,35.650002,25.073221,20593000
2014-07-29,37.430000,37.480000,36.459999,36.590000,25.734331,92453000
2014-07-30,36.450001,36.630001,36.070000,36.360001,25.572577,20446300
2014-07-31,36.049999,36.209999,35.509998,35.590000,25.031019,34603600
2014-08-01,35.779999,35.820000,35.279999,35.330002,24.848160,23962400
2014-08-04,35.369999,35.529999,35.200001,35.459999,24.939589,21300200
2014-08-05,35.360001,35.459999,35.009998,35.110001,24.693430,19505100
2014-08-06,35.000000,35.020000,34.360001,34.619999,24.348808,35941100
2014-08-07,34.750000,34.790001,34.169998,34.209999,24.060448,20749200
2014-08-08,34.299999,34.500000,34.180000,34.470001,24.243298,18771100
2014-08-11,34.689999,34.759998,34.410000,34.470001,24.243298,14724900
2014-08-12,34.580002,34.700001,34.480000,34.639999,24.362867,15322900
2014-08-13,34.750000,34.830002,34.500000,34.689999,24.398039,15950600
2014-08-14,34.830002,34.930000,34.599998,34.910000,24.552761,14588800
2014-08-15,34.930000,34.970001,34.459999,34.740002,24.433201,26952100
2014-08-18,34.869999,34.900002,34.570000,34.650002,24.369905,18496100
2014-08-19,34.689999,34.689999,34.330002,34.480000,24.250338,20478400
2014-08-20,34.540001,34.560001,34.439999,34.529999,24.285498,12549500
2014-08-21,34.529999,34.750000,34.509998,34.639999,24.362867,15931900
2014-08-22,34.560001,34.630001,34.349998,34.500000,24.264406,14285400
2014-08-25,34.520000,34.660000,34.450001,34.509998,24.271437,17321500
2014-08-26,34.599998,34.650002,34.459999,34.500000,24.264406,14805600
2014-08-27,34.590000,34.790001,34.540001,34.750000,24.440233,14853400
2014-08-28,34.660000,34.750000,34.560001,34.740002,24.433201,10539700
2014-08-29,34.730000,34.959999,34.619999,34.959999,24.587929,12709000
2014-09-02,34.930000,35.000000,34.700001,34.840000,24.503534,12691200
2014-09-03,34.950001,35.000000,34.820000,34.970001,24.594969,13026600
2014-09-04,34.980000,35.000000,34.820000,34.939999,24.573862,12483900
2014-09-05,34.950001,35.259998,34.880001,35.150002,24.721560,17799000
2014-09-08,35.119999,35.119999,34.900002,35.009998,24.623095,10786300
2014-09-09,35.040001,35.060001,34.549999,34.660000,24.376928,18782300
2014-09-10,34.730000,34.779999,34.389999,34.700001,24.405067,17719800
2014-09-11,34.610001,34.880001,34.500000,34.849998,24.510563,16024800
2014-09-12,34.830002,34.910000,34.360001,34.500000,24.264406,20210100
2014-09-15,34.610001,34.779999,34.419998,34.689999,24.398039,14689900
2014-09-16,34.610001,35.009998,34.580002,34.950001,24.580898,15655300
2014-09-17,35.020000,35.189999,34.830002,35.020000,24.630127,17137200
2014-09-18,35.119999,35.240002,35.009998,35.160000,24.728596,17230500
2014-09-19,35.349998,35.480000,35.230000,35.470001,24.946621,21894300
2014-09-22,35.459999,35.549999,35.290001,35.500000,24.967720,16421200
2014-09-23,35.459999,35.509998,35.230000,35.259998,24.798923,16803200
2014-09-24,35.330002,35.490002,35.180000,35.400002,24.897388,13312300
2014-09-25,35.419998,35.430000,34.980000,35.080002,24.672333,21239000
2014-09-26,35.200001,35.340000,34.959999,35.279999,24.812990,14351300
2014-09-29,35.139999,35.270000,34.970001,35.230000,24.777817,14973000
2014-09-30,35.259998,35.400002,35.099998,35.240002,24.784859,20015500
2014-10-01,35.090000,35.230000,34.930000,34.959999,24.587929,28857900
2014-10-02,35.040001,35.119999,34.820000,34.970001,24.594969,24826300
2014-10-03,35.259998,36.160000,35.080002,35.360001,24.869255,20777600
2014-10-06,35.560001,35.730000,35.360001,35.490002,24.960691,22122900
2014-10-07,35.529999,35.610001,35.310001,35.330002,24.848160,21393600
2014-10-08,34.919998,35.169998,34.619999,35.150002,25.047686,25150700
2014-10-09,35.099998,35.220001,34.599998,34.660000,24.698507,21607500
2014-10-10,34.759998,34.799999,34.240002,34.250000,24.406347,28941200
2014-10-13,34.169998,34.340000,33.820000,33.820000,24.099930,23641800
2014-10-14,33.880001,34.060001,33.720001,33.840000,24.114183,22636600
2014-10-15,33.680000,33.980000,33.099998,33.869999,24.135557,48558700
2014-10-16,33.630001,33.830002,33.250000,33.639999,23.971663,29219100
2014-10-17,33.759998,34.200001,33.660000,34.080002,24.285210,24470600
2014-10-20,34.080002,34.290001,33.840000,34.279999,24.427719,15258700
2014-10-21,34.270000,34.660000,34.090000,34.619999,24.670012,21768900
2014-10-22,34.779999,34.790001,34.380001,34.500000,24.584501,24963100
2014-10-23,34.040001,34.110001,33.450001,33.660000,23.985912,55879200
2014-10-24,33.619999,33.939999,33.320000,33.869999,24.135557,29835100
2014-10-27,33.880001,34.240002,33.860001,34.110001,24.306585,25358800
2014-10-28,34.310001,34.410000,34.080002,34.330002,24.463362,26041400
2014-10-29,34.400002,34.650002,34.169998,34.400002,24.513233,22629600
2014-10-30,34.270000,34.549999,34.119999,34.509998,24.591621,18482200
2014-10-31,34.759998,34.849998,34.580002,34.840000,24.826782,24030300
2014-11-03,34.970001,35.029999,34.610001,34.840000,24.826782,22213400
2014-11-04,34.970001,35.080002,34.639999,34.790001,24.791147,17839600
2014-11-05,34.939999,34.959999,34.709999,34.919998,24.883780,15587500
2014-11-06,34.900002,34.950001,34.520000,34.720001,24.741264,17443700
2014-11-07,34.709999,34.970001,34.529999,34.910000,24.876661,17983700
2014-11-10,35.060001,35.139999,34.660000,35.119999,25.026302,17921700
2014-11-11,35.150002,35.150002,34.799999,35.099998,25.012051,12293600
2014-11-12,35.049999,35.439999,34.959999,35.400002,25.225832,18750000
2014-11-13,35.369999,35.900002,35.290001,35.610001,25.375475,20900800
2014-11-14,35.639999,36.150002,35.599998,35.900002,25.582132,20554300
2014-11-17,35.860001,35.900002,35.630001,35.849998,25.546497,12958800
2014-11-18,35.770000,35.869999,35.619999,35.720001,25.453861,17122500
2014-11-19,35.630001,35.660000,35.180000,35.369999,25.204451,19342900
2014-11-20,35.349998,35.439999,35.189999,35.279999,25.140320,12256100
2014-11-21,35.480000,35.500000,34.990002,35.279999,25.140320,28262600
2014-11-24,34.980000,35.099998,34.220001,34.700001,24.727016,36683600
2014-11-25,34.650002,34.849998,34.299999,34.820000,24.812525,29342100
2014-11-26,34.889999,35.200001,34.860001,35.130001,25.033432,14142900
2014-11-28,35.279999,35.570000,35.230000,35.380001,25.211578,12650500
2014-12-01,35.279999,35.369999,34.910000,35.060001,24.983553,19951000
2014-12-02,34.889999,35.009998,34.169998,34.290001,24.434853,36930500
2014-12-03,34.250000,34.259998,33.919998,34.000000,24.228201,30742700
2014-12-04,34.080002,34.099998,33.750000,33.910000,24.164064,22992100
2014-12-05,33.880001,33.950001,33.720001,33.939999,24.185440,18893400
2014-12-08,33.980000,34.090000,33.849998,33.880001,24.142691,17080000
2014-12-09,33.310001,33.330002,32.400002,32.889999,23.437220,59255500
2014-12-10,32.889999,32.889999,32.410000,32.490002,23.152184,34766700
2014-12-11,32.619999,33.049999,32.570000,32.709999,23.308954,28024700
2014-12-12,32.520000,32.580002,32.160000,32.160000,22.917023,30070400
2014-12-15,32.320000,32.439999,32.070000,32.250000,22.981161,29995700
2014-12-16,32.240002,32.810001,32.119999,32.139999,22.902777,28952100
2014-12-17,32.220001,32.799999,32.160000,32.669998,23.280445,28939700
2014-12-18,33.020000,33.509998,32.849998,33.509998,23.879030,37622700
2014-12-19,33.480000,33.759998,33.349998,33.540001,23.900408,40198300
2014-12-22,33.660000,33.980000,33.570000,33.849998,24.121311,22690700
2014-12-23,34.070000,34.160000,33.910000,34.029999,24.249577,19399200
2014-12-24,34.020000,34.189999,33.930000,33.959999,24.199701,8831900
2014-12-26,34.049999,34.230000,33.980000,34.169998,24.349337,11486800
2014-12-29,34.070000,34.270000,34.020000,34.110001,24.306585,12708100
2014-12-30,34.090000,34.200001,34.029999,34.080002,24.285210,12369700
2014-12-31,33.980000,34.080002,33.540001,33.590000,23.936029,24178100
2015-01-02,33.590000,33.970001,33.590000,33.869999,24.135557,20564000
2015-01-05,33.869999,33.919998,33.520000,33.549999,23.907534,30429100
2015-01-06,33.770000,33.810001,33.349998,33.599998,23.943163,29595800
2015-01-07,33.580002,33.590000,32.730000,33.169998,23.972069,31660000
2015-01-08,33.240002,33.580002,33.150002,33.500000,24.210564,22799800
2015-01-09,33.619999,33.689999,33.389999,33.400002,24.138288,21492500
2015-01-12,33.590000,33.759998,33.480000,33.490002,24.203335,20169900
2015-01-13,33.720001,33.919998,33.270000,33.490002,24.203335,24260300
2015-01-14,33.279999,33.450001,33.040001,33.330002,24.087704,22093500
2015-01-15,33.490002,33.669998,33.180000,33.259998,24.037113,25800900
2015-01-16,33.139999,33.860001,33.139999,33.799999,24.427372,37526900
2015-01-20,33.869999,33.959999,33.549999,33.950001,24.535780,20257900
2015-01-21,33.810001,34.230000,33.650002,34.000000,24.571917,34849300
2015-01-22,33.840000,33.930000,33.290001,33.790001,24.420143,34756100
2015-01-23,33.799999,33.799999,33.340000,33.369999,24.116613,25450000
2015-01-26,33.320000,33.340000,33.049999,33.180000,23.979296,28533500
2015-01-27,33.090000,33.119999,32.810001,32.810001,23.711899,30806100
2015-01-28,33.470001,33.639999,32.639999,32.680000,23.617945,45847700
2015-01-29,32.680000,33.099998,32.410000,32.959999,23.820301,31071400
2015-01-30,32.770000,33.430000,32.720001,32.919998,23.791393,56280900
2015-02-02,33.310001,33.619999,32.799999,33.560001,24.253923,37289500
2015-02-03,33.660000,34.340000,33.650002,34.340000,24.817635,41631400
2015-02-04,34.330002,34.750000,34.230000,34.410000,24.868216,29862300
2015-02-05,34.490002,34.599998,34.320000,34.540001,24.962173,19076400
2015-02-06,34.490002,35.049999,34.410000,34.869999,25.200663,27709200
2015-02-09,34.709999,34.910000,34.590000,34.639999,25.034441,20110600
2015-02-10,34.860001,35.070000,34.790001,34.849998,25.186211,19874100
2015-02-11,34.790001,34.830002,34.250000,34.389999,24.853767,31904300
2015-02-12,34.410000,34.619999,34.240002,34.610001,25.012764,19865600
2015-02-13,34.549999,34.730000,34.369999,34.660000,25.048893,16082400
2015-02-17,34.599998,34.730000,34.450001,34.709999,25.085030,19254600
2015-02-18,34.730000,34.730000,34.349998,34.490002,24.926035,17098600
2015-02-19,34.480000,34.480000,34.029999,34.090000,24.636955,18916000
2015-02-20,34.060001,34.080002,33.820000,34.080002,24.629726,21282000
2015-02-23,33.970001,34.049999,33.740002,33.849998,24.463507,23418800
2015-02-24,33.750000,34.119999,33.599998,34.049999,24.608047,19382000
2015-02-25,34.130001,34.220001,33.980000,34.209999,24.723684,17838200
2015-02-26,34.119999,34.590000,34.060001,34.500000,24.933266,23156200
2015-02-27,34.419998,34.580002,34.380001,34.560001,24.976627,19863600
2015-03-02,34.560001,34.650002,34.209999,34.639999,25.034441,21637600
2015-03-03,34.529999,34.650002,34.349998,34.410000,24.868216,20202400
2015-03-04,34.450001,34.450001,33.970001,34.000000,24.571917,23392300
2015-03-05,34.150002,34.200001,33.990002,34.000000,24.571917,14524100
2015-03-06,33.580002,33.770000,33.369999,33.480000,24.196110,39761500
2015-03-09,33.450001,33.590000,33.310001,33.349998,24.102154,19465200
2015-03-10,33.259998,33.259998,32.750000,32.779999,23.690216,32469500
2015-03-11,32.880001,32.889999,32.520000,32.619999,23.574585,29021600
2015-03-12,32.840000,33.209999,32.700001,33.130001,23.943165,27016800
2015-03-13,32.990002,33.029999,32.599998,32.759998,23.675760,26808000
2015-03-16,32.790001,33.099998,32.680000,33.060001,23.892574,20531500
2015-03-17,32.849998,33.119999,32.770000,32.900002,23.776939,23903200
2015-03-18,32.930000,33.590000,32.689999,33.590000,24.275600,47849300
2015-03-19,33.509998,33.509998,33.180000,33.200001,23.993757,19913700
2015-03-20,33.270000,33.599998,33.209999,33.230000,24.015430,38651800
2015-03-23,33.369999,33.680000,33.279999,33.279999,24.051563,23983800
2015-03-24,33.230000,33.419998,33.070000,33.070000,23.899799,20127200
2015-03-25,33.020000,33.110001,32.619999,32.619999,23.574585,29163100
2015-03-26,32.630001,33.130001,32.610001,32.820000,23.719124,30624200
2015-03-27,32.939999,32.950001,32.700001,32.750000,23.668533,20852700
2015-03-30,32.820000,33.040001,32.799999,32.970001,23.827530,18904300
2015-03-31,32.970001,33.029999,32.650002,32.650002,23.596268,27900200
2015-04-01,32.619999,32.910000,32.540001,32.889999,23.769707,25365000
2015-04-02,32.900002,33.230000,32.820000,33.130001,23.943165,19273900
2015-04-06,33.150002,33.410000,33.060001,33.330002,24.087704,22972500
2015-04-07,33.349998,33.450001,33.160000,33.160000,23.964838,24005000
2015-04-08,32.730000,32.849998,32.570000,32.650002,23.935522,21381200
2015-04-09,32.580002,32.790001,32.439999,32.689999,23.964840,21073700
2015-04-10,32.770000,32.830002,32.650002,32.770000,24.023491,15063600
2015-04-13,32.759998,33.070000,32.700001,32.880001,24.104134,22731000
2015-04-14,32.919998,32.930000,32.619999,32.689999,23.964840,18265100
2015-04-15,32.709999,32.959999,32.639999,32.889999,24.111458,19856000
2015-04-16,32.759998,32.900002,32.700001,32.750000,24.008831,17597300
2015-04-17,32.650002,32.700001,32.369999,32.509998,23.832884,29716200
2015-04-20,32.650002,32.869999,32.650002,32.830002,24.067478,24314600
2015-04-21,32.840000,32.849998,32.580002,32.660000,23.942852,19720400
2015-04-22,32.779999,32.889999,32.549999,32.860001,24.089466,29775500
2015-04-23,33.450001,34.400002,33.330002,34.230000,25.093809,91372900
2015-04-24,34.209999,34.320000,33.959999,34.009998,24.932526,42046900
2015-04-27,34.049999,34.299999,34.040001,34.090000,24.991167,24468900
2015-04-28,34.279999,34.990002,34.169998,34.860001,25.555656,48688400
2015-04-29,34.580002,35.230000,34.540001,34.759998,25.482351,40722500
2015-04-30,34.700001,34.900002,34.549999,34.639999,25.394379,29693200
2015-05-01,34.560001,34.720001,34.130001,34.419998,25.233093,34167600
2015-05-04,34.410000,34.709999,34.250000,34.529999,25.313736,21305000
2015-05-05,34.490002,34.580002,33.660000,33.720001,24.719931,31805000
2015-05-06,33.709999,33.790001,33.080002,33.380001,24.470678,30701500
2015-05-07,33.250000,33.560001,33.110001,33.369999,24.463345,22643500
2015-05-08,33.720001,33.830002,33.590000,33.689999,24.697939,27681400
2015-05-11,33.650002,33.700001,33.380001,33.490002,24.551321,21479700
2015-05-12,33.310001,33.939999,33.029999,33.660000,24.675941,41281600
2015-05-13,33.630001,34.139999,33.570000,33.900002,24.851885,34748800
2015-05-14,34.080002,34.200001,34.000000,34.130001,25.020498,23908700
2015-05-15,34.110001,34.389999,34.009998,34.330002,25.167120,28264100
2015-05-18,34.279999,35.020000,34.259998,34.869999,25.562986,59611900
2015-05-19,34.790001,34.849998,34.169998,34.369999,25.196436,38270700
2015-05-20,34.430000,34.709999,34.290001,34.619999,25.379717,27280100
2015-05-21,34.549999,35.220001,34.520000,35.070000,25.709606,41576000
2015-05-22,34.889999,35.029999,34.619999,34.709999,25.445688,26349200
2015-05-26,34.599998,34.759998,34.259998,34.669998,25.416361,40655000
2015-05-27,34.750000,35.099998,34.599998,34.950001,25.621632,36633600
2015-05-28,34.959999,34.970001,34.639999,34.799999,25.511673,19591700
2015-05-29,34.750000,34.820000,34.540001,34.540001,25.321066,29885100
2015-06-01,34.529999,34.599998,34.240002,34.349998,25.181778,28235700
2015-06-02,34.369999,34.529999,34.279999,34.360001,25.189112,19508800
2015-06-03,34.450001,35.169998,34.360001,35.029999,25.680279,39115900
2015-06-04,34.919998,35.480000,34.779999,35.270000,25.856224,56219000
2015-06-05,35.160000,35.169998,34.500000,34.570000,25.343060,36713200
2015-06-08,34.500000,34.720001,34.490002,34.590000,25.357721,25928800
2015-06-09,34.590000,34.790001,34.500000,34.509998,25.299070,23986600
2015-06-10,34.590000,34.759998,34.590000,34.720001,25.453020,31312300
2015-06-11,34.820000,34.980000,34.779999,34.880001,25.570318,30440800
2015-06-12,34.750000,34.959999,34.639999,34.650002,25.401711,25869100
2015-06-15,34.540001,34.570000,34.400002,34.410000,25.225761,24465500
2015-06-16,34.299999,34.750000,34.259998,34.669998,25.416361,29729800
2015-06-17,34.720001,34.849998,34.540001,34.799999,25.511673,30455900
2015-06-18,34.799999,35.099998,34.759998,35.020000,25.672953,37333200
2015-06-19,34.919998,35.060001,34.880001,34.990002,25.650957,35661000
2015-06-22,35.099998,35.150002,35.000000,35.040001,25.687613,23586500
2015-06-23,35.570000,36.250000,35.509998,35.910000,26.325411,69970900
2015-06-24,35.919998,35.950001,35.680000,35.779999,26.230104,33443200
2015-06-25,36.130001,36.450001,36.040001,36.180000,26.523342,47585200
2015-06-26,36.380001,36.400002,35.910000,36.119999,26.479357,30005900
2015-06-29,35.869999,36.230000,35.750000,35.770000,26.222771,28999200
2015-06-30,36.029999,36.150002,35.459999,35.520000,26.039499,31390100
2015-07-01,35.590000,35.630001,35.270000,35.570000,26.076153,36972200
2015-07-02,35.849998,35.930000,35.639999,35.730000,26.193451,22254300
2015-07-06,35.599998,35.660000,35.470001,35.610001,26.105474,25640300
2015-07-07,35.790001,35.849998,35.369999,35.770000,26.222771,27143900
2015-07-08,35.279999,35.320000,34.740002,34.790001,25.843916,31591700
