Date,Open,High,Low,Close,Adj Close,Volume
2012-06-15,19.105770,19.230770,18.990385,19.230770,14.973894,62185900
2012-06-18,19.115385,19.211538,18.990385,18.990385,14.786722,43648800
2012-06-19,19.105770,19.365385,19.086538,19.230770,14.973894,44909400
2012-06-20,19.230770,19.375000,19.086538,19.326923,15.048761,48607200
2012-06-21,19.221153,19.298077,18.711538,18.778847,14.751763,63366400
2012-06-22,18.923077,19.144230,18.759615,19.048077,14.963258,53439800
2012-06-25,18.730770,18.846153,18.548077,18.769230,14.744212,46450300
2012-06-26,18.788462,19.134615,18.759615,19.038462,14.955708,61085400
2012-06-27,19.144230,19.413462,19.125000,19.355770,15.204967,55943500
2012-06-28,19.153847,19.423077,19.105770,19.423077,15.257849,59144800
2012-06-29,19.634615,20.038462,19.634615,20.038462,15.741260,75943000
2012-07-02,19.942308,20.019230,19.500000,19.701923,15.476893,64180300
2012-07-03,19.596153,19.711538,19.548077,19.644230,15.431570,22097200
2012-07-05,19.557692,19.692308,19.509615,19.548077,15.356035,30209200
2012-07-06,19.384615,19.480770,19.182692,19.230770,15.106773,58500900
2012-07-09,19.221153,19.269230,19.144230,19.269230,15.136985,34297300
2012-07-10,19.269230,19.298077,18.750000,18.865385,14.819749,56774200
2012-07-11,18.923077,19.028847,18.788462,18.923077,14.865065,44475200
2012-07-12,18.750000,18.884615,18.615385,18.692308,14.683787,52195700
2012-07-13,18.759615,19.105770,18.711538,19.009615,14.933046,33718200
2012-07-16,18.759615,18.855770,18.682692,18.836538,14.797085,37201500
2012-07-17,18.884615,19.086538,18.682692,18.961538,14.895283,54032100
2012-07-18,18.894230,19.096153,18.836538,19.076923,14.985920,40856500
2012-07-19,19.173077,19.173077,18.884615,19.038462,14.955708,43616500
2012-07-20,19.125000,19.586538,18.701923,19.105770,15.008579,120705000
2012-07-23,18.807692,19.355770,18.769230,19.317308,15.174760,63953100
2012-07-24,19.288462,19.317308,18.980770,19.201923,15.084114,57086700
2012-07-25,19.288462,19.384615,19.211538,19.230770,15.106773,44291200
2012-07-26,19.423077,19.903847,19.384615,19.769230,15.529761,59566600
2012-07-27,19.836538,20.192308,19.769230,20.115385,15.801689,83479000
2012-07-30,19.990385,20.105770,19.894230,20.000000,15.711051,46793300
2012-07-31,19.951923,20.086538,19.951923,19.951923,15.673281,39861500
2012-08-01,20.057692,20.144230,19.913462,19.932692,15.658171,37163600
2012-08-02,19.730770,19.903847,19.423077,19.730770,15.499552,45760400
2012-08-03,20.019230,20.192308,19.971153,20.153847,15.831898,39407100
2012-08-06,20.163462,20.365385,20.096153,20.163462,15.839451,35525800
2012-08-07,20.326923,20.375000,20.278847,20.307692,15.952755,32359900
2012-08-08,20.240385,20.278847,20.096153,20.201923,15.869670,33639700
2012-08-09,20.134615,20.307692,20.134615,20.250000,15.907434,32406000
2012-08-10,20.192308,20.288462,20.134615,20.288462,15.937650,25395800
2012-08-13,20.230770,20.250000,20.076923,20.182692,15.854561,27948500
2012-08-14,20.269230,20.298077,20.096153,20.134615,15.816790,31298800
2012-08-15,20.057692,20.221153,19.990385,20.153847,15.831898,30024900
2012-08-16,20.067308,20.326923,20.019230,20.240385,15.899888,34941900
2012-08-17,20.211538,20.240385,20.134615,20.192308,15.862113,31233800
2012-08-20,20.144230,20.211538,20.028847,20.125000,15.809244,28480900
2012-08-21,20.163462,20.240385,20.000000,20.048077,15.748811,31656300
2012-08-22,19.971153,20.067308,19.913462,19.980770,15.695943,29137400
2012-08-23,19.942308,19.990385,19.836538,19.846153,15.590191,38000300
2012-08-24,19.798077,20.096153,19.759615,20.000000,15.711051,30511700
2012-08-27,20.019230,20.144230,19.990385,20.048077,15.748811,29926600
2012-08-28,19.961538,20.115385,19.961538,20.009615,15.718599,26948800
2012-08-29,20.019230,20.144230,20.009615,20.019230,15.726154,20722800
2012-08-30,19.923077,19.980770,19.826923,19.846153,15.590191,22087300
2012-08-31,19.961538,20.028847,19.817308,19.913462,15.643066,30866100
2012-09-04,19.836538,19.894230,19.692308,19.721153,15.491999,39700500
2012-09-05,19.759615,19.971153,19.721153,19.855770,15.597746,34354800
2012-09-06,20.067308,20.500000,20.048077,20.490385,16.096273,55305700
2012-09-07,20.500000,20.759615,20.480770,20.759615,16.307758,37834900
2012-09-10,20.653847,20.817308,20.605770,20.653847,16.224680,35019100
2012-09-11,20.663462,20.855770,20.576923,20.759615,16.307758,34936800
2012-09-12,20.836538,21.086538,20.826923,21.048077,16.534370,44726200
2012-09-13,20.932692,21.384615,20.913462,21.173077,16.632565,116265900
2012-09-14,21.346153,21.509615,21.134615,21.259615,16.700539,104154300
2012-09-17,21.086538,21.201923,21.057692,21.201923,16.655220,82454500
2012-09-18,21.144230,21.384615,21.115385,21.384615,16.798735,40384400
2012-09-19,21.442308,21.625000,21.394230,21.567308,16.942249,42081100
2012-09-20,21.336538,21.605770,21.269230,21.567308,17.076849,45424000
2012-09-21,21.682692,21.817308,21.596153,21.663462,17.152985,69213700
2012-09-24,21.538462,21.586538,21.442308,21.500000,17.023561,38271700
2012-09-25,21.528847,21.798077,21.442308,21.451923,16.985493,48920700
2012-09-26,21.307692,21.394230,21.221153,21.250000,16.825611,42768200
2012-09-27,21.384615,21.980770,21.278847,21.855770,17.305254,69992400
2012-09-28,21.894230,22.076923,21.750000,21.836538,17.290030,73763100
2012-10-01,21.855770,22.115385,21.836538,21.932692,17.366163,44252700
2012-10-02,22.048077,22.105770,21.836538,21.913462,17.350933,47109200
2012-10-03,21.980770,22.096153,21.846153,22.028847,17.442301,34246500
2012-10-04,22.067308,22.163462,21.894230,22.067308,17.472750,41958300
2012-10-05,22.153847,22.288462,22.115385,22.230770,17.602182,39845000
2012-10-08,21.990385,22.105770,21.971153,22.038462,17.449909,25170200
2012-10-09,22.057692,22.086538,21.730770,21.750000,17.221508,40743000
2012-10-10,21.740385,21.865385,21.548077,21.567308,17.076849,34095400
2012-10-11,21.721153,21.836538,21.615385,21.644230,17.137758,25128200
2012-10-12,21.711538,21.836538,21.548077,21.615385,17.114916,34272700
2012-10-15,21.673077,21.826923,21.625000,21.769230,17.236736,30761700
2012-10-16,21.913462,22.000000,21.701923,21.769230,17.236736,37095500
2012-10-17,21.894230,22.038462,21.846153,22.028847,17.442301,29403400
2012-10-18,21.932692,22.192308,21.923077,21.932692,17.366163,44866300
2012-10-19,21.644230,21.663462,21.028847,21.182692,16.772316,112195000
2012-10-22,21.019230,21.105770,20.432692,20.865385,16.521078,90204500
2012-10-23,20.528847,20.576923,20.384615,20.461538,16.201311,58549100
2012-10-24,20.605770,20.634615,20.423077,20.442308,16.186089,43987300
2012-10-25,20.673077,20.740385,20.221153,20.442308,16.186089,47600300
2012-10-26,20.375000,20.576923,20.259615,20.298077,16.071880,44540400
2012-10-31,20.442308,20.500000,20.163462,20.250000,16.033817,40746400
2012-11-01,20.221153,20.567308,20.211538,20.519230,16.246988,48080500
2012-11-02,20.701923,20.846153,20.442308,20.490385,16.224152,49374200
2012-11-05,20.384615,20.644230,20.384615,20.586538,16.300287,31200100
2012-11-06,20.682692,20.942308,20.625000,20.759615,16.437325,34042500
2012-11-07,20.538462,20.692308,20.259615,20.317308,16.087116,47063500
2012-11-08,20.346153,20.375000,20.076923,20.086538,15.904392,42401500
2012-11-09,19.961538,20.480770,19.903847,20.192308,15.988132,41919000
2012-11-12,20.230770,20.326923,20.076923,20.086538,15.904392,22689000
2012-11-13,19.807692,20.144230,19.778847,19.884615,15.744509,42716200
2012-11-14,19.932692,19.951923,19.182692,19.240385,15.234410,68161000
2012-11-15,19.134615,19.451923,19.134615,19.288462,15.272478,53830700
2012-11-16,19.326923,19.413462,19.105770,19.375000,15.341002,47099000
2012-11-19,19.625000,19.923077,19.605770,19.865385,15.729283,39814700
2012-11-20,19.875000,19.894230,19.586538,19.826923,15.698830,27919700
2012-11-21,19.903847,19.942308,19.778847,19.884615,15.744509,42661200
2012-11-23,20.009615,20.230770,19.932692,20.230770,16.018593,36874700
2012-11-26,20.076923,20.259615,20.067308,20.250000,16.033817,49650900
2012-11-27,20.230770,20.384615,20.048077,20.067308,15.889163,34321700
2012-11-28,19.951923,20.336538,19.711538,20.326923,16.094723,36174000
2012-11-29,20.423077,20.538462,20.144230,20.317308,16.087116,28738100
2012-11-30,20.326923,20.442308,20.230770,20.317308,16.087116,39371200
2012-12-03,20.365385,20.413462,20.000000,20.019230,15.851093,31181100
2012-12-04,20.067308,20.201923,19.913462,20.057692,15.881549,38289800
2012-12-05,20.105770,20.538462,20.057692,20.413462,16.163242,48325100
2012-12-06,20.384615,20.567308,20.269230,20.548077,16.269829,34061200
2012-12-07,20.615385,20.653847,20.423077,20.634615,16.338352,34890500
2012-12-10,20.605770,20.673077,20.538462,20.567308,16.285061,28708400
2012-12-11,20.653847,20.913462,20.538462,20.682692,16.376425,47587400
2012-12-12,20.778847,21.105770,20.740385,20.942308,16.581984,44110100
2012-12-13,20.903847,21.076923,20.721153,20.788462,16.460167,35324600
2012-12-14,20.778847,20.923077,20.721153,20.788462,16.460167,49438000
2012-12-17,20.855770,21.105770,20.855770,21.086538,16.696177,50423000
2012-12-18,21.009615,21.067308,20.586538,20.855770,16.513464,84363900
2012-12-19,20.807692,20.826923,20.163462,20.201923,15.995754,96023900
2012-12-20,20.105770,20.423077,20.067308,20.240385,16.178362,52864600
2012-12-21,20.038462,20.182692,19.769230,20.076923,16.047707,84067100
2012-12-24,19.990385,20.153847,19.951923,20.019230,16.001589,15701000
2012-12-26,20.009615,20.134615,19.913462,19.971153,15.963162,29699300
2012-12-27,20.000000,20.067308,19.634615,19.894230,15.901680,39863900
2012-12-28,19.663462,19.913462,19.644230,19.653847,15.709537,33699500
2012-12-31,19.509615,20.192308,19.480770,20.182692,16.132244,61136400
2013-01-02,20.682692,20.711538,20.384615,20.519230,16.401243,47933000
2013-01-03,20.653847,20.663462,20.240385,20.288462,16.216787,50449400
2013-01-04,20.394230,20.442308,20.307692,20.384615,16.293646,30994700
2013-01-07,20.346153,20.403847,20.153847,20.317308,16.239853,34056500
2013-01-08,20.288462,20.307692,19.884615,20.096153,16.063076,41647300
2013-01-09,20.230770,20.259615,20.125000,20.144230,16.101505,29682100
2013-01-10,20.230770,20.413462,20.153847,20.355770,16.270594,34682100
2013-01-11,20.403847,20.423077,20.211538,20.317308,16.239853,43513200
2013-01-14,20.365385,20.423077,20.259615,20.307692,16.232161,32984500
2013-01-15,20.230770,20.394230,20.201923,20.384615,16.293646,27613000
2013-01-16,20.336538,20.384615,20.250000,20.307692,16.232161,40489300
2013-01-17,20.403847,20.711538,20.307692,20.480770,16.370506,66405700
2013-01-18,21.096153,21.336538,20.759615,21.192308,16.939249,117602500
2013-01-22,21.326923,21.346153,21.057692,21.163462,16.916189,57372400
2013-01-23,21.134615,21.182692,20.913462,21.096153,16.862392,49117600
2013-01-24,21.115385,21.336538,21.105770,21.201923,16.946926,48870700
2013-01-25,21.423077,21.451923,21.259615,21.432692,17.131388,43596500
2013-01-28,21.576923,21.673077,21.403847,21.634615,17.292780,51540700
2013-01-29,21.625000,21.711538,21.538462,21.634615,17.292780,35513900
2013-01-30,21.653847,21.682692,21.375000,21.375000,17.085270,37648400
2013-01-31,21.355770,21.538462,21.326923,21.423077,17.123703,35804800
2013-02-01,21.567308,21.769230,21.461538,21.750000,17.385014,45593900
2013-02-04,21.548077,21.625000,21.423077,21.451923,17.146759,37270000
2013-02-05,21.615385,21.750000,21.586538,21.673077,17.323532,32154400
2013-02-06,21.605770,21.634615,21.451923,21.576923,17.246672,44705200
2013-02-07,21.634615,21.644230,21.413462,21.615385,17.277411,39858900
2013-02-08,21.634615,21.692308,21.586538,21.634615,17.292780,25401500
2013-02-11,21.625000,21.644230,21.490385,21.586538,17.254360,20528200
2013-02-12,21.615385,21.778847,21.615385,21.711538,17.354273,35669400
2013-02-13,22.221153,22.576923,22.153847,22.490385,17.976810,88323900
2013-02-14,22.355770,22.586538,22.221153,22.509615,17.992182,56156300
2013-02-15,22.576923,22.644230,22.336538,22.394230,17.899958,40854300
2013-02-19,22.519230,22.836538,22.509615,22.836538,18.253502,42867700
2013-02-20,22.798077,22.836538,22.451923,22.509615,17.992182,39631600
2013-02-21,22.288462,22.451923,22.230770,22.365385,18.029079,49723600
2013-02-22,22.451923,22.548077,22.336538,22.490385,18.129845,28949700
2013-02-25,22.596153,22.625000,21.932692,21.932692,17.680279,53684500
2013-02-26,22.086538,22.259615,22.028847,22.163462,17.866302,42968900
2013-02-27,22.134615,22.500000,22.115385,22.471153,18.114344,30863400
2013-02-28,22.471153,22.557692,22.307692,22.326923,17.998079,41303100
2013-03-01,22.134615,22.442308,22.115385,22.298077,17.974821,42875900
2013-03-04,22.259615,22.384615,22.144230,22.375000,18.036833,26476100
2013-03-05,22.557692,22.798077,22.538462,22.682692,18.284864,37157100
2013-03-06,22.923077,22.923077,22.759615,22.759615,18.346870,32800600
2013-03-07,22.788462,22.913462,22.759615,22.769230,18.354626,23873900
2013-03-08,22.942308,22.980770,22.769230,22.855770,18.424385,30110100
2013-03-11,22.778847,22.836538,22.548077,22.711538,18.308113,36345000
2013-03-12,22.682692,22.692308,22.432692,22.509615,18.145350,38056700
2013-03-13,22.538462,22.615385,22.500000,22.586538,18.207359,25118400
2013-03-14,22.644230,22.846153,22.605770,22.778847,18.362375,36014900
2013-03-15,22.538462,22.807692,22.461538,22.538462,18.168604,61211400
2013-03-18,22.278847,22.451923,22.240385,22.355770,18.021328,35048000
2013-03-19,22.403847,22.461538,22.278847,22.423077,18.075579,37596200
2013-03-20,22.817308,22.884615,22.432692,22.557692,18.184103,40824100
2013-03-21,22.519230,22.692308,22.394230,22.394230,18.052330,40085600
2013-03-22,22.423077,22.500000,22.384615,22.471153,18.114344,31830300
2013-03-25,22.548077,22.576923,22.163462,22.346153,18.013578,43351700
2013-03-26,22.375000,22.403847,22.125000,22.230770,17.920565,33647600
2013-03-27,22.134615,22.250000,21.971153,22.211538,17.905060,28592200
2013-03-28,22.250000,22.307692,22.105770,22.230770,17.920565,32397000
2013-04-01,22.144230,22.211538,22.086538,22.192308,17.889559,28547600
2013-04-02,22.278847,22.471153,22.211538,22.442308,18.091087,30347300
2013-04-03,22.480770,22.500000,22.038462,22.115385,17.827557,54673100
2013-04-04,22.125000,22.240385,22.076923,22.192308,17.889559,31690900
2013-04-05,21.923077,22.057692,21.884615,22.048077,17.773291,32658200
2013-04-08,22.163462,22.230770,21.951923,22.230770,17.920565,31713300
2013-04-09,22.355770,22.355770,22.019230,22.173077,17.874052,32934900
2013-04-10,22.211538,22.740385,22.173077,22.673077,18.277111,41363100
2013-04-11,22.644230,22.807692,22.528847,22.682692,18.284864,28167700
2013-04-12,22.586538,22.682692,22.432692,22.557692,18.184103,28323600
2013-04-15,22.384615,22.403847,21.932692,21.932692,17.680279,48311900
2013-04-16,22.182692,22.211538,22.019230,22.211538,17.905060,37457300
2013-04-17,22.076923,22.144230,21.778847,21.884615,17.641523,44379800
2013-04-18,21.884615,21.971153,21.701923,21.798077,17.571762,42817700
2013-04-19,21.096153,21.182692,20.778847,20.913462,16.858660,113191400
2013-04-22,20.836538,20.846153,20.298077,20.528847,16.548616,91342000
2013-04-23,20.721153,20.855770,20.538462,20.673077,16.664883,68109100
2013-04-24,20.855770,21.182692,20.817308,21.115385,17.021435,53566900
2013-04-25,21.355770,21.375000,21.067308,21.105770,17.013689,43121400
2013-04-26,21.134615,21.538462,21.125000,21.355770,17.215214,48893000
2013-04-29,21.451923,21.461538,21.153847,21.413462,17.261723,37993000
2013-04-30,21.432692,21.519230,21.355770,21.432692,17.277222,35416900
2013-05-01,21.250000,21.490385,21.250000,21.298077,17.168701,40769600
2013-05-02,21.394230,21.461538,21.298077,21.461538,17.300472,28757500
2013-05-03,21.701923,21.971153,21.682692,21.701923,17.494249,47344200
2013-05-06,21.692308,21.769230,21.461538,21.711538,17.502007,29706400
2013-05-07,21.817308,21.913462,21.750000,21.807692,17.579515,29340100
2013-05-08,21.807692,22.134615,21.750000,22.125000,17.835300,41576300
2013-05-09,22.105770,22.211538,21.817308,21.903847,17.657026,31173200
2013-05-10,21.894230,22.028847,21.721153,22.019230,17.750036,36521900
2013-05-13,21.980770,22.000000,21.750000,21.971153,17.711281,31495100
2013-05-14,21.971153,22.182692,21.932692,22.125000,17.835300,41175900
2013-05-15,22.153847,22.355770,22.028847,22.346153,18.013578,41759100
2013-05-16,22.211538,22.451923,22.211538,22.375000,18.036833,34344200
2013-05-17,22.375000,22.576923,22.307692,22.557692,18.184103,42679200
2013-05-20,22.557692,22.673077,22.528847,22.663462,18.269363,34200100
2013-05-21,22.682692,22.865385,22.682692,22.750000,18.339128,35167600
2013-05-22,22.865385,23.201923,22.836538,22.942308,18.494150,71254900
2013-05-23,22.615385,22.836538,22.548077,22.750000,18.339128,46158900
2013-05-24,22.596153,22.759615,22.586538,22.625000,18.238358,42655800
2013-05-28,22.855770,22.923077,22.673077,22.692308,18.292620,49215900
2013-05-29,22.519230,22.788462,22.500000,22.730770,18.323622,40805900
2013-05-30,22.673077,22.846153,22.596153,22.692308,18.292620,30520900
2013-05-31,22.682692,22.875000,22.413462,22.423077,18.075579,51217500
2013-06-03,22.471153,22.865385,22.423077,22.730770,18.323622,47027100
2013-06-04,22.682692,22.846153,22.509615,22.750000,18.339128,40249300
2013-06-05,22.644230,22.673077,22.317308,22.423077,18.075579,46546400
2013-06-06,22.355770,22.490385,22.211538,22.480770,18.122093,44384600
2013-06-07,22.634615,23.028847,22.567308,22.942308,18.494150,51002800
2013-06-10,22.961538,23.000000,22.730770,22.865385,18.432133,43291500
2013-06-11,22.586538,22.778847,22.576923,22.673077,18.277111,37630300
2013-06-12,22.788462,22.817308,22.519230,22.596153,18.215103,35195600
2013-06-13,22.548077,22.875000,22.442308,22.769230,18.354626,36327700
2013-06-14,22.769230,22.836538,22.557692,22.615385,18.230610,28959800
2013-06-17,22.836538,22.932692,22.740385,22.855770,18.424385,40849400
2013-06-18,22.913462,23.509615,22.855770,23.394230,18.858448,75677500
2013-06-19,23.269230,23.413462,23.057692,23.057692,18.587160,47925400
2013-06-20,22.721153,22.778847,22.307692,22.355770,18.171064,65242500
2013-06-21,22.673077,22.730770,22.317308,22.461538,18.257036,67626200
2013-06-24,22.230770,22.259615,21.884615,22.048077,17.920965,50711200
2013-06-25,22.278847,22.355770,22.057692,22.221153,18.061646,38031800
2013-06-26,22.528847,22.538462,22.134615,22.355770,18.171064,33832900
2013-06-27,22.509615,22.576923,22.365385,22.423077,18.225771,32102600
2013-06-28,22.423077,22.538462,22.269230,22.298077,18.124166,47760100
2013-07-01,22.317308,22.730770,22.298077,22.442308,18.241400,37216100
2013-07-02,22.375000,22.442308,22.000000,22.019230,17.897524,49474000
2013-07-03,21.951923,22.096153,21.884615,22.028847,17.905336,22306400
2013-07-05,22.278847,22.346153,22.067308,22.346153,18.163246,23596400
2013-07-08,22.461538,22.625000,22.375000,22.423077,18.225771,36900300
2013-07-09,22.615385,22.884615,22.605770,22.711538,18.460232,32803000
2013-07-10,22.807692,22.817308,22.461538,22.634615,18.397709,29595300
2013-07-11,22.990385,23.038462,22.721153,23.019230,18.710333,33923100
2013-07-12,23.067308,23.076923,22.682692,22.846153,18.569653,34588000
2013-07-15,22.817308,22.826923,22.653847,22.721153,18.468052,37287600
2013-07-16,22.750000,22.759615,22.442308,22.528847,18.311743,39720000
2013-07-17,22.634615,22.701923,22.528847,22.634615,18.397709,27932800
2013-07-18,22.692308,23.019230,22.653847,22.721153,18.468052,43095700
2013-07-19,23.278847,23.990385,23.173077,23.769230,19.319942,107857200
2013-07-22,23.817308,23.961538,23.778847,23.903847,19.429359,43223200
2013-07-23,23.913462,23.923077,23.682692,23.759615,19.312126,33855100
2013-07-24,23.836538,23.884615,23.615385,23.673077,19.241791,28584400
2013-07-25,23.663462,23.740385,23.576923,23.740385,19.296494,31149700
2013-07-26,23.701923,23.711538,23.557692,23.701923,19.265232,32359800
2013-07-29,23.586538,23.653847,23.519230,23.548077,19.140182,26612100
2013-07-30,23.625000,23.692308,23.461538,23.538462,19.132366,32449500
2013-07-31,23.625000,23.740385,23.423077,23.432692,19.046402,40513000
2013-08-01,23.653847,23.913462,23.576923,23.673077,19.241791,33215200
2013-08-02,23.576923,23.750000,23.461538,23.750000,19.304312,26750200
2013-08-05,23.625000,23.653847,23.548077,23.576923,19.163633,18690400
2013-08-06,23.548077,23.557692,23.317308,23.375000,18.999502,23827900
2013-08-07,23.278847,23.403847,23.163462,23.403847,19.022949,29090400
2013-08-08,23.528847,23.596153,23.288462,23.394230,19.015135,23267400
2013-08-09,23.403847,23.500000,23.278847,23.317308,18.952608,21594000
2013-08-12,23.211538,23.365385,23.134615,23.336538,18.968243,28460500
2013-08-13,23.365385,23.365385,23.173077,23.269230,18.913536,29675000
2013-08-14,23.269230,23.355770,23.125000,23.144230,18.811932,29103100
2013-08-15,23.048077,23.326923,23.000000,23.076923,18.757227,41560700
2013-08-16,22.961538,23.125000,22.942308,23.028847,18.718151,37768100
2013-08-19,22.980770,23.038462,22.846153,22.932692,18.639986,33507700
2013-08-20,22.855770,22.932692,22.721153,22.807692,18.538395,31669500
2013-08-21,22.807692,22.875000,22.653847,22.701923,18.452419,33172800
2013-08-22,22.750000,22.884615,22.701923,22.865385,18.585281,32274300
2013-08-23,22.913462,22.932692,22.730770,22.865385,18.585281,21518000
2013-08-26,22.826923,22.875000,22.653847,22.701923,18.452419,26986800
2013-08-27,22.461538,22.490385,22.221153,22.288462,18.116352,53448600
2013-08-28,22.269230,22.500000,22.269230,22.307692,18.131983,30017100
2013-08-29,22.269230,22.403847,22.201923,22.221153,18.061646,22988700
2013-08-30,22.538462,22.596153,22.153847,22.250000,18.085094,48126600
2013-09-03,22.413462,22.548077,22.038462,22.173077,18.022564,54131700
2013-09-04,22.105770,22.288462,22.076923,22.278847,18.108536,32894900
2013-09-05,22.442308,22.451923,22.201923,22.269230,18.100723,31514300
2013-09-06,22.259615,22.480770,22.076923,22.269230,18.100723,38200700
2013-09-09,22.355770,22.557692,22.288462,22.490385,18.280478,29309000
2013-09-10,22.759615,23.019230,22.711538,22.951923,18.655624,37146500
2013-09-11,23.028847,23.163462,22.807692,23.163462,18.827559,35987700
2013-09-12,23.230770,23.269230,22.855770,22.932692,18.639986,31904700
2013-09-13,22.855770,22.980770,22.836538,22.865385,18.585281,19834300
2013-09-16,23.134615,23.298077,23.009615,23.211538,18.866648,38210800
2013-09-17,23.201923,23.528847,23.182692,23.509615,19.108919,37242600
2013-09-18,23.528847,23.951923,23.461538,23.903847,19.429359,53135600
2013-09-19,23.846153,23.932692,23.461538,23.519230,19.269903,51701700
2013-09-20,23.605770,23.615385,23.076923,23.086538,18.915384,70671100
2013-09-23,23.269230,23.442308,23.221153,23.346153,19.128096,43071100
2013-09-24,23.288462,23.596153,23.288462,23.384615,19.159609,34345200
2013-09-25,23.365385,23.538462,23.269230,23.298077,19.088707,30626100
2013-09-26,23.365385,23.567308,23.038462,23.317308,19.104467,35629800
2013-09-27,23.173077,23.173077,23.019230,23.125000,18.946901,26783900
2013-09-30,22.961538,23.153847,22.903847,22.971153,18.820850,36757300
2013-10-01,23.019230,23.288462,22.980770,23.240385,19.041441,30144600
2013-10-02,23.211538,23.413462,23.125000,23.394230,19.167488,35593500
2013-10-03,23.288462,23.317308,22.923077,23.173077,18.986288,38971000
2013-10-04,23.250000,23.250000,22.980770,23.125000,18.946901,34639500
2013-10-07,22.923077,23.201923,22.884615,23.019230,18.860241,30140800
2013-10-08,23.000000,23.000000,22.759615,22.759615,18.647532,44086400
2013-10-09,22.923077,22.923077,22.596153,22.663462,18.568747,36499300
2013-10-10,22.980770,23.317308,22.903847,23.317308,19.104467,39702500
2013-10-11,23.384615,23.548077,23.269230,23.461538,19.222633,35545500
2013-10-14,23.278847,23.442308,23.230770,23.442308,19.206881,22907900
2013-10-15,23.336538,23.509615,23.221153,23.259615,19.057192,29501800
2013-10-16,23.413462,23.461538,23.201923,23.423077,19.191126,31439800
2013-10-17,23.442308,23.730770,23.298077,23.730770,19.443220,47260000
2013-10-18,24.240385,24.759615,24.125000,24.567308,20.128618,102447500
2013-10-21,24.875000,25.336538,24.798077,25.134615,20.593430,63213600
2013-10-22,25.182692,25.230770,24.980770,25.019230,20.498892,45087000
2013-10-23,24.990385,25.000000,24.653847,24.711538,20.246792,41127600
2013-10-24,24.846153,25.019230,24.682692,24.942308,20.435867,36003800
2013-10-25,25.067308,25.076923,24.807692,24.884615,20.388596,28468300
2013-10-28,24.884615,25.153847,24.769230,25.086538,20.554045,33230000
2013-10-29,25.182692,25.288462,25.067308,25.201923,20.648575,39973400
2013-10-30,25.278847,25.461538,25.182692,25.355770,20.774632,41434000
2013-10-31,25.336538,25.423077,25.115385,25.134615,20.593430,44566600
2013-11-01,25.048077,25.615385,25.028847,25.519230,20.908556,57859800
2013-11-04,25.567308,25.567308,25.298077,25.413462,20.821898,29292700
2013-11-05,25.307692,25.500000,25.250000,25.403847,20.814016,25893400
2013-11-06,25.451923,25.942308,25.432692,25.865385,21.192173,61005100
2013-11-07,25.903847,26.144230,25.576923,25.576923,20.955822,61923200
2013-11-08,25.403847,26.019230,25.384615,26.009615,21.310339,39217200
2013-11-11,25.980770,26.000000,25.855770,25.971153,21.278830,24843800
2013-11-12,25.884615,26.096153,25.778847,26.009615,21.310339,39062600
2013-11-13,25.932692,26.105770,25.721153,26.105770,21.389122,35769300
2013-11-14,26.105770,26.153847,25.826923,25.951923,21.263075,33752700
2013-11-15,25.971153,26.375000,25.932692,26.153847,21.428509,53766400
2013-11-18,26.230770,26.442308,26.067308,26.173077,21.444273,40647400
2013-11-19,26.086538,26.278847,25.884615,25.990385,21.294586,37150800
2013-11-20,25.951923,26.125000,25.846153,25.923077,21.239443,31497800
2013-11-21,25.980770,25.980770,25.730770,25.875000,21.200048,31575900
2013-11-22,25.836538,26.048077,25.826923,26.038462,21.333973,22929700
2013-11-25,26.096153,26.125000,25.701923,25.701923,21.058243,33628800
2013-11-26,25.692308,25.913462,25.692308,25.750000,21.097631,38013000
2013-11-27,25.798077,25.865385,25.721153,25.798077,21.137018,23616000
2013-11-29,25.721153,25.836538,25.605770,25.634615,21.003090,22262100
2013-12-02,25.625000,25.711538,25.538462,25.634615,21.003090,36036700
2013-12-03,25.576923,25.576923,25.326923,25.538462,20.924316,34055600
2013-12-04,25.326923,25.634615,25.192308,25.615385,20.987337,46744900
2013-12-05,25.605770,25.615385,25.336538,25.432692,20.837652,29593600
2013-12-06,25.740385,25.942308,25.653847,25.903847,21.223684,26361100
2013-12-09,25.894230,26.278847,25.846153,26.144230,21.420633,31954600
2013-12-10,26.048077,26.336538,26.028847,26.096153,21.381243,32099200
2013-12-11,26.067308,26.086538,25.519230,25.557692,20.940067,41767800
2013-12-12,25.480770,25.673077,25.461538,25.519230,20.908556,32198600
2013-12-13,25.567308,25.903847,25.490385,25.807692,21.144897,41427000
2013-12-16,25.903847,26.048077,25.836538,25.942308,21.255192,41766400
2013-12-17,26.057692,26.096153,25.903847,25.990385,21.294586,38097900
2013-12-18,25.990385,26.413462,25.807692,26.355770,21.593958,57479500
2013-12-19,26.125000,26.346153,25.798077,26.269230,21.704224,52765300
2013-12-20,26.221153,26.413462,25.980770,26.307692,21.735998,81280900
2013-12-23,26.375000,26.432692,26.221153,26.346153,21.767778,31099500
2013-12-24,26.326923,26.596153,26.307692,26.548077,21.934610,15714000
2013-12-26,26.615385,26.884615,26.538462,26.759615,22.109392,25755900
2013-12-27,26.769230,26.865385,26.692308,26.759615,22.109392,19750300
2013-12-30,26.769230,26.903847,26.730770,26.817308,22.157055,24785500
2013-12-31,26.826923,27.009615,26.759615,26.951923,22.268278,31518900
