Date,Open,High,Low,Close,Adj Close,Volume
2017-04-10,9.830000,9.970000,9.750000,9.890000,9.393382,20124600
2017-04-11,9.900000,9.900000,9.570000,9.730000,9.241415,23703200
2017-04-12,9.750000,9.760000,9.600000,9.660000,9.174931,21057700
2017-04-13,9.670000,9.700000,9.240000,9.260000,8.795016,25557800
2017-04-17,9.290000,9.440000,9.190000,9.440000,8.965978,24231000
2017-04-18,9.360000,9.500000,9.200000,9.260000,8.795016,17029300
2017-04-19,9.310000,9.360000,8.870000,8.910000,8.462591,29994200
2017-04-20,9.020000,9.140000,8.910000,9.000000,8.548072,24791500
2017-04-21,8.980000,9.050000,8.910000,9.010000,8.557570,24606200
2017-04-24,9.200000,9.300000,9.080000,9.210000,8.747527,20136600
2017-04-25,8.980000,9.300000,8.940000,9.270000,8.804514,17238300
2017-04-26,9.070000,9.380000,9.060000,9.110000,8.652549,20754600
2017-04-27,9.070000,9.070000,8.760000,8.870000,8.424600,24161100
2017-04-28,8.880000,9.180000,8.870000,9.010000,8.557570,24102900
2017-05-01,9.010000,9.120000,8.960000,9.020000,8.567067,13156500
2017-05-02,9.110000,9.270000,9.010000,9.080000,8.624054,28446900
2017-05-03,9.080000,9.260000,9.040000,9.170000,8.709536,23890200
2017-05-04,8.860000,9.010000,8.780000,8.850000,8.405604,41802000
2017-05-05,8.910000,9.330000,8.870000,9.320000,8.852003,28826900
2017-05-08,9.310000,9.460000,9.150000,9.230000,8.766522,27098400
2017-05-09,9.240000,9.390000,9.160000,9.360000,8.889994,25192100
2017-05-10,9.580000,9.830000,9.540000,9.710000,9.222421,25891700
2017-05-11,9.810000,9.850000,9.650000,9.700000,9.212921,23894400
2017-05-12,10.090000,10.350000,10.040000,10.240000,9.725805,29608300
2017-05-15,10.500000,10.570000,10.390000,10.410000,9.887269,27928200
2017-05-16,10.460000,10.520000,10.310000,10.450000,9.925261,16267500
2017-05-17,10.350000,10.510000,10.260000,10.290000,9.773295,17944600
2017-05-18,8.470000,9.000000,8.390000,8.550000,8.120667,153993000
2017-05-19,9.030000,9.050000,8.850000,8.960000,8.510079,39367500
2017-05-22,8.720000,8.860000,8.510000,8.710000,8.272635,42224400
2017-05-23,8.760000,8.910000,8.740000,8.830000,8.386608,22071200
2017-05-24,8.950000,9.200000,8.880000,9.080000,8.624054,25863100
2017-05-25,9.070000,9.250000,8.810000,8.890000,8.443596,30557400
2017-05-26,8.740000,9.030000,8.720000,8.950000,8.500582,22845300
2017-05-30,8.850000,8.900000,8.690000,8.700000,8.263137,21082600
2017-05-31,8.670000,8.760000,8.440000,8.480000,8.054184,23066100
2017-06-01,8.620000,8.680000,8.400000,8.430000,8.006694,11539000
2017-06-02,8.440000,8.490000,8.320000,8.480000,8.054184,12337500
2017-06-05,8.380000,8.540000,8.350000,8.510000,8.082678,9441200
2017-06-06,8.550000,8.600000,8.400000,8.570000,8.139665,15322600
2017-06-07,8.590000,8.680000,8.360000,8.420000,7.997196,25202400
2017-06-08,8.360000,8.470000,8.300000,8.410000,7.987698,21823900
2017-06-09,8.460000,8.550000,8.380000,8.410000,7.987698,15531900
2017-06-12,8.420000,8.500000,8.360000,8.360000,7.940209,16467500
2017-06-13,8.340000,8.440000,8.220000,8.420000,7.997196,12817800
2017-06-14,8.460000,8.540000,8.230000,8.290000,7.873724,19251400
2017-06-15,8.210000,8.260000,8.090000,8.150000,7.740753,14291800
2017-06-16,8.140000,8.170000,8.020000,8.080000,7.674269,16143700
2017-06-19,8.070000,8.240000,8.060000,8.120000,7.712261,13016300
2017-06-20,7.990000,8.010000,7.730000,7.860000,7.465316,26338300
2017-06-21,7.870000,8.000000,7.610000,7.700000,7.313350,22799300
2017-06-22,7.760000,7.870000,7.720000,7.800000,7.408330,15208400
2017-06-23,7.770000,7.880000,7.690000,7.750000,7.360840,9909700
2017-06-26,7.890000,8.000000,7.850000,7.930000,7.531801,14070700
2017-06-27,7.900000,8.070000,7.800000,7.830000,7.436822,20585300
2017-06-28,7.910000,7.950000,7.710000,7.870000,7.474814,15580500
2017-06-29,7.920000,8.000000,7.810000,7.870000,7.474814,11290500
2017-06-30,7.940000,8.060000,7.870000,7.990000,7.588788,14174100
2017-07-03,8.000000,8.140000,8.000000,8.040000,7.636278,10309600
2017-07-05,8.060000,8.070000,7.850000,7.950000,7.550797,17238700
2017-07-06,7.990000,8.020000,7.760000,7.850000,7.455818,18040800
2017-07-07,7.850000,7.860000,7.640000,7.740000,7.351341,18543400
2017-07-10,7.720000,7.830000,7.720000,7.800000,7.408330,12948100
2017-07-11,7.780000,8.140000,7.760000,8.040000,7.636278,22060100
2017-07-12,8.310000,8.490000,8.170000,8.440000,8.016191,33114700
2017-07-13,8.490000,8.530000,8.370000,8.450000,8.025691,15806900
2017-07-14,8.540000,8.570000,8.460000,8.540000,8.111170,16111600
2017-07-17,8.550000,8.560000,8.420000,8.460000,8.035188,13741400
2017-07-18,8.520000,8.600000,8.450000,8.580000,8.149163,13873200
2017-07-19,8.660000,8.780000,8.600000,8.740000,8.301126,14794800
2017-07-20,8.850000,8.860000,8.640000,8.690000,8.253639,15249300
2017-07-21,8.660000,8.700000,8.450000,8.480000,8.054184,15100500
2017-07-24,8.520000,8.620000,8.480000,8.550000,8.120667,10041400
2017-07-25,8.710000,8.790000,8.640000,8.690000,8.253639,14278200
2017-07-26,8.680000,8.730000,8.580000,8.630000,8.196651,12014000
2017-07-27,8.690000,8.700000,8.570000,8.690000,8.253639,13577000
2017-07-28,8.670000,8.750000,8.610000,8.680000,8.244140,11655200
2017-07-31,8.750000,8.860000,8.650000,8.810000,8.367613,17713900
2017-08-01,8.790000,8.830000,8.680000,8.740000,8.301126,10778500
2017-08-02,8.720000,9.100000,8.700000,9.010000,8.557570,20451500
2017-08-03,9.040000,9.040000,8.830000,8.870000,8.424600,14108200
2017-08-04,8.880000,8.940000,8.770000,8.860000,8.415100,10123600
2017-08-07,8.860000,8.980000,8.830000,8.940000,8.491085,11340100
2017-08-08,8.930000,9.050000,8.890000,8.900000,8.453092,13232900
2017-08-09,8.830000,8.900000,8.750000,8.850000,8.405604,10400500
2017-08-10,8.890000,8.910000,8.540000,8.620000,8.187152,18393400
2017-08-11,8.450000,8.590000,8.410000,8.480000,8.054184,13897500
2017-08-14,8.470000,8.640000,8.440000,8.470000,8.044685,12807800
2017-08-15,8.510000,8.610000,8.450000,8.590000,8.158660,10935500
2017-08-16,8.670000,8.740000,8.600000,8.650000,8.215646,15809900
2017-08-17,8.570000,8.730000,8.530000,8.540000,8.111170,11354500
2017-08-18,8.680000,8.940000,8.570000,8.890000,8.443596,21559200
2017-08-21,8.900000,8.920000,8.670000,8.700000,8.263137,14224000
2017-08-22,8.960000,9.070000,8.940000,8.980000,8.529076,20174500
2017-08-23,9.000000,9.170000,8.900000,9.130000,8.671544,15698700
2017-08-24,9.150000,9.200000,9.050000,9.130000,8.671544,10114400
2017-08-25,9.170000,9.270000,9.150000,9.170000,8.709536,11096600
2017-08-28,9.210000,9.220000,9.030000,9.080000,8.624054,12641500
2017-08-29,8.960000,9.070000,8.950000,9.050000,8.595561,9786000
2017-08-30,9.010000,9.040000,8.770000,8.790000,8.348618,16278500
2017-08-31,8.850000,9.030000,8.830000,8.980000,8.529076,15838500
2017-09-01,9.120000,9.390000,9.080000,9.290000,8.823510,22329000
2017-09-05,9.630000,9.660000,9.400000,9.540000,9.060956,24629200
2017-09-06,9.680000,10.030000,9.620000,10.010000,9.507356,31135300
2017-09-07,10.000000,10.150000,9.990000,10.120000,9.611832,17857500
2017-09-08,10.060000,10.070000,9.750000,9.800000,9.307901,17266200
2017-09-11,9.940000,10.070000,9.890000,9.980000,9.478862,16225800
2017-09-12,9.920000,10.080000,9.860000,9.890000,9.393382,13794300
2017-09-13,9.870000,10.060000,9.840000,10.000000,9.497857,13767200
2017-09-14,10.060000,10.190000,9.980000,10.080000,9.573840,12351000
2017-09-15,9.970000,10.150000,9.950000,10.080000,9.573840,12938800
2017-09-18,10.040000,10.160000,9.980000,10.060000,9.554846,12819100
2017-09-19,10.060000,10.120000,9.940000,10.020000,9.516853,8880100
2017-09-20,10.100000,10.450000,10.000000,10.420000,9.896768,27272700
2017-09-21,10.410000,10.480000,10.220000,10.280000,9.763796,16301800
2017-09-22,10.280000,10.430000,10.200000,10.340000,9.820786,13276800
2017-09-25,10.410000,10.440000,10.270000,10.340000,9.820786,13301300
2017-09-26,10.310000,10.410000,10.180000,10.220000,9.706810,19742600
2017-09-27,10.180000,10.210000,9.870000,10.000000,9.497857,18261400
2017-09-28,10.000000,10.110000,9.900000,10.020000,9.516853,17192500
2017-09-29,10.150000,10.170000,10.000000,10.040000,9.535850,10642500
2017-10-02,9.910000,10.070000,9.870000,10.070000,9.564343,10276500
2017-10-03,10.200000,10.570000,10.170000,10.520000,9.991746,25103400
2017-10-04,10.500000,10.590000,10.360000,10.400000,9.877770,15851000
2017-10-05,10.600000,10.730000,10.500000,10.500000,9.972752,15401700
2017-10-06,10.290000,10.370000,10.240000,10.320000,9.801789,12136600
2017-10-09,10.310000,10.330000,10.180000,10.290000,9.773295,9342500
2017-10-10,10.520000,10.560000,10.420000,10.470000,9.944257,11345100
2017-10-11,10.540000,10.560000,10.430000,10.490000,9.963252,8912700
2017-10-12,10.400000,10.450000,10.330000,10.400000,9.877770,9606700
2017-10-13,10.550000,10.670000,10.460000,10.490000,9.963252,15045200
2017-10-16,10.600000,10.630000,10.420000,10.480000,9.953755,9867900
2017-10-17,10.470000,10.510000,10.350000,10.490000,9.963252,12146900
2017-10-18,10.510000,10.530000,10.400000,10.450000,9.925261,10517800
2017-10-19,10.300000,10.410000,10.280000,10.390000,9.868275,12404900
2017-10-20,10.420000,10.490000,10.340000,10.350000,9.830282,9182300
2017-10-23,10.330000,10.380000,10.190000,10.210000,9.697312,11072900
2017-10-24,10.240000,10.390000,10.150000,10.380000,9.858777,10199200
2017-10-25,10.480000,10.510000,10.280000,10.510000,9.982248,11721200
2017-10-26,10.490000,10.570000,10.350000,10.390000,9.868275,11584700
2017-10-27,10.430000,10.770000,10.380000,10.730000,10.191201,18211400
2017-10-30,10.620000,10.820000,10.570000,10.600000,10.067729,20790500
2017-10-31,10.600000,10.750000,10.570000,10.650000,10.115216,13636600
2017-11-01,10.770000,10.900000,10.760000,10.830000,10.286180,18674100
2017-11-02,10.740000,10.820000,10.630000,10.800000,10.257687,12061500
2017-11-03,10.780000,10.800000,10.490000,10.690000,10.153210,19295400
2017-11-06,10.790000,11.180000,10.780000,11.170000,10.609106,18881600
2017-11-07,11.050000,11.100000,10.540000,10.610000,10.077227,28382500
2017-11-08,10.780000,10.920000,10.650000,10.910000,10.362163,17828800
2017-11-09,10.800000,10.950000,10.760000,10.840000,10.295679,11890700
2017-11-10,10.730000,10.830000,10.600000,10.710000,10.172205,10674300
2017-11-13,10.570000,10.760000,10.510000,10.620000,10.086724,12380500
2017-11-14,10.380000,10.420000,9.660000,9.680000,9.193926,36860100
2017-11-15,9.520000,9.920000,9.410000,9.830000,9.336394,16483600
2017-11-16,10.000000,10.100000,9.820000,9.970000,9.469363,22167800
2017-11-17,10.050000,10.230000,9.950000,10.140000,9.630828,12295000
2017-11-20,10.040000,10.220000,10.010000,10.170000,9.659322,7083500
2017-11-21,10.260000,10.360000,10.010000,10.030000,9.526351,20291200
2017-11-22,10.120000,10.340000,10.100000,10.260000,9.744802,11246000
2017-11-24,10.340000,10.380000,10.280000,10.320000,9.801789,5271200
2017-11-27,10.180000,10.220000,10.070000,10.120000,9.611832,10714300
2017-11-28,10.140000,10.300000,10.110000,10.160000,9.649822,10479300
2017-11-29,10.030000,10.050000,9.810000,9.810000,9.317398,19225400
2017-11-30,9.780000,9.870000,9.550000,9.720000,9.231918,21188900
2017-12-01,9.890000,10.040000,9.800000,9.860000,9.364886,15352400
2017-12-04,9.880000,10.140000,9.880000,9.940000,9.440870,14704900
2017-12-05,10.070000,10.130000,9.790000,9.850000,9.355391,13638300
2017-12-06,9.900000,10.040000,9.740000,9.930000,9.431373,17984900
2017-12-07,9.520000,9.800000,9.520000,9.650000,9.165431,17669600
2017-12-08,9.880000,9.890000,9.670000,9.700000,9.212921,17995000
2017-12-11,9.730000,9.810000,9.700000,9.740000,9.250913,11113300
2017-12-12,9.580000,9.970000,9.550000,9.940000,9.440870,22834200
2017-12-13,9.930000,9.990000,9.560000,9.630000,9.146436,18641600
2017-12-14,9.490000,9.680000,9.460000,9.480000,9.003969,14924800
2017-12-15,9.640000,9.640000,9.410000,9.430000,8.956480,17771700
2017-12-18,9.630000,9.790000,9.570000,9.610000,9.127442,13941400
2017-12-19,9.560000,9.650000,9.530000,9.620000,9.136940,8296700
2017-12-20,9.670000,9.770000,9.590000,9.750000,9.260410,11454400
2017-12-21,9.800000,10.130000,9.770000,10.120000,9.611832,18638300
2017-12-22,10.100000,10.120000,9.970000,9.990000,9.488358,9237900
2017-12-26,10.070000,10.170000,9.990000,10.160000,9.649822,8383300
2017-12-27,10.220000,10.300000,10.070000,10.100000,9.592836,9820800
2017-12-28,10.230000,10.260000,10.180000,10.220000,9.706810,6975300
2017-12-29,10.240000,10.340000,10.220000,10.290000,9.773295,9124900
2018-01-02,10.460000,10.700000,10.430000,10.700000,10.162708,14023400
2018-01-03,10.800000,11.000000,10.630000,10.970000,10.419151,21504100
2018-01-04,11.000000,11.120000,10.940000,11.000000,10.447643,22945100
2018-01-05,10.990000,11.090000,10.890000,11.080000,10.523626,12230100
2018-01-08,11.060000,11.220000,11.020000,11.220000,10.656596,13495800
2018-01-09,11.200000,11.280000,11.140000,11.140000,10.580612,14627800
2018-01-10,11.140000,11.170000,10.990000,11.050000,10.495134,14336100
2018-01-11,11.100000,11.380000,11.050000,11.380000,10.808561,28129900
2018-01-12,11.300000,11.480000,11.280000,11.470000,10.894043,18580700
2018-01-16,11.650000,11.710000,11.580000,11.700000,11.112494,27411700
2018-01-17,11.820000,12.120000,11.760000,12.120000,11.511404,23951800
2018-01-18,12.190000,12.230000,11.950000,12.130000,11.520901,31938500
2018-01-19,12.070000,12.180000,12.010000,12.160000,11.549394,15712200
2018-01-22,12.050000,12.270000,12.050000,12.250000,11.634874,12338700
2018-01-23,11.970000,12.080000,11.860000,12.050000,11.444919,25448100
2018-01-24,12.600000,13.280000,12.470000,13.090000,12.432696,63096500
2018-01-25,13.240000,13.640000,13.080000,13.260000,12.594160,35283000
2018-01-26,13.160000,13.870000,13.070000,13.830000,13.135538,41107900
2018-01-29,13.700000,13.890000,13.520000,13.630000,12.945580,22798800
2018-01-30,13.520000,13.520000,13.100000,13.300000,12.632150,30150600
2018-01-31,13.660000,13.720000,13.310000,13.360000,12.689137,19051900
2018-02-01,13.700000,13.990000,13.560000,13.950000,13.249512,18716700
2018-02-02,13.730000,13.730000,13.320000,13.320000,12.651146,17592100
2018-02-05,13.150000,13.310000,12.510000,12.700000,12.062279,31071500
2018-02-06,12.580000,13.360000,12.560000,13.330000,12.660645,30022500
2018-02-07,13.350000,13.470000,12.730000,12.760000,12.119266,27209400
2018-02-08,12.960000,13.020000,12.190000,12.210000,11.596884,23899300
2018-02-09,12.480000,12.600000,11.870000,12.340000,11.720358,28764500
2018-02-12,12.540000,12.720000,12.330000,12.460000,11.834331,12162500
2018-02-13,12.380000,12.530000,12.320000,12.470000,11.843830,10971400
2018-02-14,12.330000,12.780000,12.200000,12.680000,12.043283,24648200
2018-02-15,12.780000,12.870000,12.580000,12.820000,12.176252,12793200
2018-02-16,12.740000,13.000000,12.690000,12.750000,12.109768,12424300
2018-02-20,12.970000,13.480000,12.950000,13.290000,12.622652,19060500
2018-02-21,13.440000,13.580000,13.150000,13.160000,12.499179,17438000
2018-02-22,13.460000,13.690000,13.410000,13.530000,12.850600,15427100
2018-02-23,13.740000,14.040000,13.620000,13.940000,13.240013,21132200
2018-02-26,14.260000,14.420000,14.100000,14.390000,13.667418,24390000
2018-02-27,14.500000,14.580000,14.190000,14.210000,13.496457,20808200
2018-02-28,14.390000,14.410000,14.030000,14.040000,13.334991,22195300
2018-03-01,14.140000,14.240000,13.760000,13.980000,13.278005,16970500
2018-03-02,13.720000,14.240000,13.570000,14.200000,13.486956,14487800
2018-03-05,14.180000,14.700000,14.150000,14.620000,13.885866,20092600
2018-03-06,14.860000,14.930000,14.580000,14.660000,13.923859,18417200
2018-03-07,14.520000,14.520000,14.120000,14.330000,13.610431,22955000
2018-03-08,14.390000,14.450000,14.070000,14.270000,13.553444,11418900
2018-03-09,14.490000,14.710000,14.450000,14.710000,13.971349,13814000
2018-03-12,14.730000,14.820000,14.550000,14.670000,13.933356,8808800
2018-03-13,14.720000,14.820000,14.400000,14.440000,13.714906,10828600
2018-03-14,14.540000,14.600000,14.350000,14.480000,13.752897,10097900
2018-03-15,14.270000,14.340000,13.920000,14.070000,13.363484,15001300
2018-03-16,14.060000,14.270000,14.040000,14.100000,13.391980,12949000
2018-03-19,13.970000,14.040000,13.690000,13.730000,13.040560,13684300
2018-03-20,13.830000,14.010000,13.720000,13.750000,13.059554,13167600
2018-03-21,13.840000,14.550000,13.810000,14.480000,13.752897,17312800
2018-03-22,14.220000,14.440000,14.090000,14.190000,13.477458,13563500
2018-03-23,14.310000,14.520000,14.130000,14.310000,13.591434,15027200
2018-03-26,14.590000,14.620000,14.230000,14.470000,13.743401,13820500
2018-03-27,14.450000,14.460000,13.860000,13.960000,13.259008,16785400
2018-03-28,13.880000,13.980000,13.640000,13.760000,13.069053,12391000
2018-03-29,13.870000,14.200000,13.840000,14.140000,13.429971,12428900
2018-04-02,14.000000,14.120000,13.550000,13.720000,13.031061,10677200
2018-04-03,13.830000,13.920000,13.520000,13.670000,12.983571,10995100
2018-04-04,13.270000,13.640000,13.180000,13.630000,12.945580,15567900
2018-04-05,14.120000,14.370000,13.950000,13.980000,13.278005,16893300
2018-04-06,13.870000,13.980000,13.670000,13.920000,13.221019,17083800
2018-04-09,13.950000,13.950000,13.350000,13.380000,12.708136,13234900
2018-04-10,13.560000,14.060000,13.480000,14.010000,13.306499,17120000
2018-04-11,14.080000,14.430000,14.020000,14.330000,13.610431,15988300
2018-04-12,14.440000,14.480000,14.260000,14.270000,13.553444,11744100
2018-04-13,14.240000,14.280000,13.790000,13.860000,13.164031,14943400
2018-04-16,13.850000,13.850000,13.370000,13.420000,12.746125,11603400
2018-04-17,13.510000,13.770000,13.400000,13.690000,13.002567,10155400
2018-04-18,14.000000,14.320000,13.940000,14.240000,13.524949,12450200
2018-04-19,14.350000,14.490000,14.170000,14.380000,13.657918,13674900
2018-04-20,14.180000,14.400000,14.040000,14.300000,13.581936,11915900
2018-04-23,14.030000,14.150000,13.810000,14.090000,13.382483,9617200
2018-04-24,14.150000,14.240000,13.810000,13.960000,13.259008,9575900
2018-04-25,13.620000,13.640000,13.290000,13.500000,12.822108,17288600
2018-04-26,13.600000,14.070000,13.590000,14.050000,13.344490,15552600
2018-04-27,14.180000,14.250000,14.090000,14.140000,13.429971,11736600
2018-04-30,14.120000,14.180000,13.970000,14.090000,13.382483,8345600
2018-05-01,14.050000,14.070000,13.650000,13.770000,13.078549,9464200
2018-05-02,13.680000,14.040000,13.660000,13.820000,13.126039,11606600
2018-05-03,13.810000,13.880000,13.430000,13.730000,13.040560,11310000
2018-05-04,13.680000,13.850000,13.530000,13.690000,13.002567,16071200
2018-05-07,13.630000,14.240000,13.620000,13.990000,13.287502,22388600
2018-05-08,14.060000,14.140000,13.540000,13.870000,13.173529,16840000
2018-05-09,14.020000,15.210000,14.010000,15.130000,14.370259,38361600
2018-05-10,15.520000,16.520000,15.440000,16.209999,15.396027,40482800
2018-05-11,16.320000,16.700001,16.090000,16.190001,15.377031,29426400
2018-05-14,16.389999,16.879999,16.299999,16.650000,15.813932,26500300
2018-05-15,16.389999,16.940001,16.360001,16.850000,16.003891,25213200
2018-05-16,16.940001,17.200001,16.809999,17.139999,16.279329,20438900
2018-05-17,16.879999,17.120001,16.180000,16.480000,15.652469,34138300
2018-05-18,16.180000,16.469999,15.850000,16.180000,15.367535,25603400
2018-05-21,16.559999,16.670000,15.760000,15.900000,15.101593,26281900
2018-05-22,15.570000,16.040001,15.460000,15.700000,14.937942,24279600
2018-05-23,15.410000,15.570000,15.030000,15.110000,14.376580,21263800
2018-05-24,13.130000,13.440000,12.630000,12.780000,12.159675,97632700
2018-05-25,12.850000,13.000000,12.530000,12.610000,11.997928,48258900
2018-05-29,11.040000,12.150000,11.020000,11.920000,11.341419,62216200
2018-05-30,11.720000,12.400000,11.550000,11.920000,11.341419,41737800
2018-05-31,11.890000,12.100000,11.820000,11.860000,11.284331,19041600
2018-06-01,12.120000,12.300000,9.200000,10.130000,9.638302,181044300
2018-06-04,10.740000,11.050000,10.610000,10.700000,10.180636,39787400
2018-06-05,10.540000,10.800000,10.150000,10.250000,9.752479,34238200
2018-06-06,10.070000,10.240000,9.840000,10.040000,9.552670,41296200
2018-06-07,9.840000,9.900000,9.220000,9.660000,9.191115,81713100
2018-06-08,10.080000,10.090000,9.400000,9.780000,9.305290,56562000
2018-06-11,9.960000,10.000000,9.740000,9.880000,9.400439,30239700
2018-06-12,10.000000,10.020000,9.770000,9.780000,9.305290,25038000
2018-06-13,9.820000,9.870000,9.410000,9.670000,9.200630,27075400
2018-06-14,9.770000,9.820000,9.500000,9.520000,9.057912,18448100
2018-06-15,9.460000,9.470000,9.240000,9.440000,8.981795,21687300
2018-06-18,9.320000,9.430000,9.240000,9.270000,8.820045,19230900
2018-06-19,9.070000,9.840000,9.020000,9.520000,9.057912,48766800
2018-06-20,9.930000,10.130000,9.750000,9.840000,9.362380,42510000
2018-06-21,9.790000,9.810000,9.340000,9.410000,8.953251,28793400
2018-06-22,9.550000,9.680000,9.330000,9.430000,8.972281,23906300
2018-06-25,9.600000,9.680000,9.310000,9.590000,9.124514,21481800
2018-06-26,9.790000,9.810000,9.470000,9.740000,9.267233,20121900
2018-06-27,9.750000,10.120000,9.710000,9.780000,9.305290,32987800
2018-06-28,9.990000,10.030000,9.750000,9.840000,9.362380,30304700
2018-06-29,9.910000,10.140000,9.900000,10.030000,9.543156,21167900
2018-07-02,9.900000,10.100000,9.820000,10.070000,9.581216,14640200
2018-07-03,10.220000,10.430000,10.140000,10.220000,9.723934,15707700
2018-07-05,10.570000,10.660000,10.070000,10.260000,9.761993,21271900
2018-07-06,10.160000,10.500000,10.100000,10.420000,9.914228,13076300
2018-07-09,10.430000,10.790000,10.430000,10.690000,10.171122,18007000
2018-07-10,10.740000,10.790000,10.540000,10.670000,10.152091,13771300
2018-07-11,10.600000,10.840000,10.270000,10.350000,9.847624,21245700
2018-07-12,10.510000,10.660000,10.430000,10.630000,10.114033,13389500
2018-07-13,10.660000,10.750000,10.520000,10.690000,10.171122,11328800
2018-07-16,10.530000,10.640000,10.370000,10.610000,10.095003,12561100
2018-07-17,10.560000,10.970000,10.500000,10.960000,10.428017,14917600
2018-07-18,10.970000,10.980000,10.670000,10.730000,10.209180,16650800
2018-07-19,10.620000,10.840000,10.470000,10.770000,10.247239,21793600
2018-07-20,11.310000,11.480000,11.220000,11.340000,10.789572,37383100
2018-07-23,11.340000,11.450000,11.170000,11.380000,10.827630,12231100
2018-07-24,11.570000,11.890000,11.540000,11.680000,11.113068,17006200
2018-07-25,11.840000,12.000000,11.740000,11.950000,11.369963,15890300
2018-07-26,11.830000,11.870000,11.560000,11.590000,11.027437,17014400
2018-07-27,11.720000,11.980000,11.690000,11.910000,11.331904,21371900
2018-07-30,12.030000,12.080000,11.690000,11.860000,11.284331,17549800
2018-07-31,11.690000,11.750000,11.450000,11.730000,11.160641,18841700
2018-08-01,11.660000,11.820000,11.600000,11.720000,11.151124,10734100
2018-08-02,11.790000,12.110000,11.650000,11.920000,11.341419,20769200
2018-08-03,12.470000,12.850000,12.420000,12.530000,11.921809,29684400
2018-08-06,12.560000,12.720000,12.460000,12.500000,11.893266,12005900
2018-08-07,12.700000,12.730000,12.220000,12.380000,11.779093,22338900
2018-08-08,12.380000,12.540000,12.090000,12.120000,11.531711,15865900
2018-08-09,12.090000,12.110000,11.780000,11.960000,11.379477,15693000
2018-08-10,11.580000,11.730000,11.410000,11.540000,10.979862,21914400
2018-08-13,11.320000,11.630000,11.210000,11.500000,10.941805,21037700
2018-08-14,11.710000,11.750000,11.350000,11.550000,11.015241,11456900
2018-08-15,11.290000,11.330000,10.940000,11.060000,10.547927,19851000
2018-08-16,11.130000,11.160000,10.780000,10.930000,10.423947,19097200
2018-08-17,10.750000,10.780000,10.630000,10.710000,10.214131,22812400
2018-08-20,10.630000,10.670000,10.450000,10.640000,10.147372,21944500
2018-08-21,10.510000,10.670000,10.230000,10.260000,9.784967,28961500
2018-08-22,10.210000,10.550000,10.190000,10.490000,10.004316,35671700
2018-08-23,10.500000,10.530000,10.200000,10.220000,9.746819,21348000
2018-08-24,10.480000,10.480000,10.160000,10.310000,9.832650,18835200
2018-08-27,10.400000,10.550000,10.350000,10.500000,10.013853,26240300
2018-08-28,10.520000,10.560000,10.290000,10.350000,9.870799,15634400
2018-08-29,10.480000,10.870000,10.450000,10.750000,10.252280,36924300
2018-08-30,10.800000,10.810000,10.290000,10.500000,10.013853,24320800
2018-08-31,10.700000,10.920000,10.540000,10.870000,10.366724,23759500
2018-09-04,10.430000,10.560000,10.320000,10.400000,9.918484,17460900
2018-09-05,10.280000,10.650000,10.200000,10.560000,10.071076,20013900
2018-09-06,10.640000,10.700000,10.390000,10.630000,10.137836,19029900
2018-09-07,10.820000,11.150000,10.730000,11.040000,10.528852,24111100
2018-09-10,10.890000,11.080000,10.770000,10.880000,10.376261,24298600
2018-09-11,10.460000,10.620000,10.310000,10.440000,9.956633,26159800
2018-09-12,10.650000,10.840000,10.530000,10.740000,10.242743,19195500
2018-09-13,10.630000,10.700000,10.400000,10.440000,9.956633,19301500
2018-09-14,10.560000,10.670000,10.380000,10.590000,10.099687,15550900
2018-09-17,10.620000,10.960000,10.610000,10.920000,10.414408,28177700
2018-09-18,10.980000,11.310000,10.970000,11.220000,10.700519,26501900
2018-09-19,11.210000,11.430000,11.190000,11.250000,10.729130,18506100
2018-09-20,11.450000,11.470000,11.150000,11.360000,10.834037,13528300
2018-09-21,11.420000,11.630000,11.320000,11.500000,10.967553,22520300
2018-09-24,11.580000,11.730000,11.360000,11.390000,10.862649,20229800
2018-09-25,11.120000,11.470000,11.100000,11.430000,10.900796,16063300
2018-09-26,11.530000,11.740000,11.440000,11.650000,11.110610,18813400
2018-09-27,11.800000,12.310000,11.790000,12.230000,11.663755,33441600
2018-09-28,12.080000,12.510000,12.020000,12.070000,11.511164,29971500
2018-10-01,12.120000,12.220000,11.870000,12.080000,11.520700,17691600
2018-10-02,12.800000,13.260000,12.640000,13.160000,12.550697,52974900
2018-10-03,14.300000,14.310000,13.430000,13.550000,12.922641,71224200
2018-10-04,13.450000,14.030000,13.260000,13.690000,13.056159,43445000
2018-10-05,13.840000,14.150000,13.660000,13.910000,13.265973,43524300
2018-10-08,15.610000,15.690000,15.040000,15.380000,14.667912,81787500
2018-10-09,15.470000,16.090000,15.220000,16.080000,15.335502,45985100
2018-10-10,15.550000,15.590000,15.050000,15.100000,14.400878,44912900
2018-10-11,15.330000,15.600000,14.710000,14.860000,14.171988,51749100
2018-10-12,15.180000,15.380000,15.070000,15.350000,14.639302,25930000
2018-10-15,15.370000,15.510000,15.140000,15.410000,14.696525,33498200
2018-10-16,15.810000,15.980000,15.650000,15.980000,15.240131,27006800
2018-10-17,15.720000,16.120001,15.720000,16.059999,15.316429,28070300
2018-10-18,15.900000,15.930000,15.320000,15.330000,14.620227,25860600
2018-10-19,15.570000,15.710000,15.420000,15.490000,14.772819,26798200
2018-10-22,15.850000,16.080000,15.670000,16.040001,15.297357,20625600
